transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202423132|4,SGP202423132,4,2,1308.0,1,2024-11-15 13:36:37,2024-11-15 13:46:10,2024-11-15 13:46:10,2024,2024Q4,2024-11
SGP202423306|3,SGP202423306,3,2,100.0,0,2024-11-15 16:09:02,2024-11-15 16:18:18,2024-11-15 16:18:18,2024,2024Q4,2024-11
SGE202423235|24,SGE202423235,24,1,24.0,0,2024-11-15 16:26:35,2024-11-15 16:26:35,2024-11-15 16:26:35,2024,2024Q4,2024-11
SGP202423351|4,SGP202423351,4,1,200.0,0,2024-11-15 16:41:17,2024-11-15 16:41:17,2024-11-15 16:41:17,2024,2024Q4,2024-11
SGE202423353|23,SGE202423353,23,1,2.0,0,2024-11-15 16:46:41,2024-11-15 16:46:41,2024-11-15 16:46:41,2024,2024Q4,2024-11
SGP202423354|82,SGP202423354,82,2,132.0,0,2024-11-15 16:53:33,2024-11-15 16:57:34,2024-11-15 16:57:34,2024,2024Q4,2024-11
KANBANVILLAVERDE|101,KANBANVILLAVERDE,101,3,2736.0,3,2024-11-15 18:04:45,2024-11-15 20:04:10,2024-11-15 20:04:10,2024,2024Q4,2024-11
SGP202423348|33,SGP202423348,33,1,1440.0,1,2024-11-18 06:28:58,2024-11-18 06:38:52,2024-11-18 06:38:52,2024,2024Q4,2024-11
SGP202423334|76,SGP202423334,76,1,2.0,0,2024-11-18 06:53:03,2024-11-18 06:53:03,2024-11-18 06:53:03,2024,2024Q4,2024-11
SGP202423340|33,SGP202423340,33,1,720.0,1,2024-11-18 06:42:49,2024-11-18 06:58:56,2024-11-18 06:58:56,2024,2024Q4,2024-11
SGP202423341|33,SGP202423341,33,1,720.0,1,2024-11-18 07:03:00,2024-11-18 07:11:35,2024-11-18 07:11:35,2024,2024Q4,2024-11
SGP202423310|80,SGP202423310,80,1,1728.0,1,2024-11-18 07:12:28,2024-11-18 07:32:07,2024-11-18 07:32:07,2024,2024Q4,2024-11
SGP202423346|33,SGP202423346,33,1,1440.0,1,2024-11-18 07:17:10,2024-11-18 07:38:25,2024-11-18 07:38:25,2024,2024Q4,2024-11
SGE202423355|32,SGE202423355,32,1,1.0,0,2024-11-18 07:50:54,2024-11-18 07:50:54,2024-11-18 07:50:54,2024,2024Q4,2024-11
SGP202423342|33,SGP202423342,33,1,433.008,1,2024-11-18 07:44:20,2024-11-18 07:54:27,2024-11-18 07:54:27,2024,2024Q4,2024-11
SGP202423337|4,SGP202423337,4,2,5.0,0,2024-11-18 07:57:15,2024-11-18 08:01:51,2024-11-18 08:01:51,2024,2024Q4,2024-11
SGP202423344|33,SGP202423344,33,1,720.0,1,2024-11-18 08:02:59,2024-11-18 08:17:04,2024-11-18 08:17:04,2024,2024Q4,2024-11
SGE202423350|29,SGE202423350,29,1,2.0,1,2024-11-18 08:26:35,2024-11-18 08:26:39,2024-11-18 08:26:39,2024,2024Q4,2024-11
SGP202423345|33,SGP202423345,33,1,433.008,1,2024-11-18 08:23:06,2024-11-18 08:33:32,2024-11-18 08:33:32,2024,2024Q4,2024-11
SGP202423326|29,SGP202423326,29,3,120.0,0,2024-11-18 08:30:40,2024-11-18 08:39:14,2024-11-18 08:39:14,2024,2024Q4,2024-11
SGP202423349|33,SGP202423349,33,1,361.08,1,2024-11-18 08:37:27,2024-11-18 08:55:29,2024-11-18 08:55:29,2024,2024Q4,2024-11
SGP202423338|82,SGP202423338,82,3,123.0,0,2024-11-18 08:53:27,2024-11-18 09:03:27,2024-11-18 09:03:27,2024,2024Q4,2024-11
SGP202423343|33,SGP202423343,33,1,1440.0,1,2024-11-18 09:00:39,2024-11-18 09:26:59,2024-11-18 09:26:59,2024,2024Q4,2024-11
SGP202423347|33,SGP202423347,33,1,1440.0,1,2024-11-18 09:31:13,2024-11-18 09:44:41,2024-11-18 09:44:41,2024,2024Q4,2024-11
SGP202423361|82,SGP202423361,82,3,573.0,0,2024-11-18 14:30:15,2024-11-18 14:43:50,2024-11-18 14:43:50,2024,2024Q4,2024-11
SGP202423129|4,SGP202423129,4,4,1018.0,4,2024-11-18 14:55:40,2024-11-18 15:32:06,2024-11-18 15:32:06,2024,2024Q4,2024-11
LA PAZ 19/11/24|200,LA PAZ 19/11/24,200,2,100.0,0,2024-11-18 15:57:02,2024-11-18 15:58:53,2024-11-18 15:58:53,2024,2024Q4,2024-11
SGP202423339|5,SGP202423339,5,21,241.0,0,2024-11-18 16:23:51,2024-11-18 18:26:03,2024-11-18 18:26:03,2024,2024Q4,2024-11
SGP202423364|14,SGP202423364,14,33,182.0,2,2024-11-19 07:24:06,2024-11-19 09:09:13,2024-11-19 09:09:13,2024,2024Q4,2024-11
SGE202423189|23,SGE202423189,23,3,600.0,0,2024-11-19 09:31:03,2024-11-19 09:35:33,2024-11-19 09:35:33,2024,2024Q4,2024-11
SGP202423323|24,SGP202423323,24,2,468.0,0,2024-11-19 09:49:49,2024-11-19 09:55:21,2024-11-19 09:55:21,2024,2024Q4,2024-11
SGP202423358|7,SGP202423358,7,1,144.0,0,2024-11-19 10:18:24,2024-11-19 10:18:24,2024-11-19 10:18:24,2024,2024Q4,2024-11
SGP202423363|82,SGP202423363,82,7,552.0,0,2024-11-19 11:09:36,2024-11-19 11:31:12,2024-11-19 11:31:12,2024,2024Q4,2024-11
SGE202423359|89,SGE202423359,89,2,3.0,0,2024-11-19 12:39:55,2024-11-19 12:46:20,2024-11-19 12:46:20,2024,2024Q4,2024-11
SGE202423330|23,SGE202423330,23,1,2.0,1,2024-11-19 13:05:41,2024-11-19 13:13:06,2024-11-19 13:13:06,2024,2024Q4,2024-11
SGE202423295|32,SGE202423295,32,28,2068.0,1,2024-11-19 09:32:34,2024-11-19 13:30:07,2024-11-19 13:30:07,2024,2024Q4,2024-11
SGP202423357|62,SGP202423357,62,3,888.0,1,2024-11-19 13:22:39,2024-11-19 13:33:25,2024-11-19 13:33:25,2024,2024Q4,2024-11
SGP202423357|29,SGP202423357,29,1,216.0,0,2024-11-19 13:39:52,2024-11-19 13:39:52,2024-11-19 13:39:52,2024,2024Q4,2024-11
SGE202423295|34,SGE202423295,34,1,1.0,0,2024-11-19 14:35:06,2024-11-19 14:35:06,2024-11-19 14:35:06,2024,2024Q4,2024-11
SGE202423295|23,SGE202423295,23,19,76.0,2,2024-11-19 13:37:41,2024-11-19 18:14:15,2024-11-19 18:14:15,2024,2024Q4,2024-11
SGE202423387|3,SGE202423387,3,1,7.0,0,2024-11-19 18:45:59,2024-11-19 18:45:59,2024-11-19 18:45:59,2024,2024Q4,2024-11
SGE202423367|24,SGE202423367,24,2,145.0,0,2024-11-20 07:55:12,2024-11-20 08:28:46,2024-11-20 08:28:46,2024,2024Q4,2024-11
SGP202423379|23,SGP202423379,23,4,133.0,0,2024-11-20 08:35:21,2024-11-20 09:03:08,2024-11-20 09:03:08,2024,2024Q4,2024-11
SGE202423378|4,SGE202423378,4,2,18.0,0,2024-11-20 09:07:02,2024-11-20 09:12:07,2024-11-20 09:12:07,2024,2024Q4,2024-11
SGP202423370|4,SGP202423370,4,1,35.0,1,2024-11-20 09:34:39,2024-11-20 09:40:00,2024-11-20 09:40:00,2024,2024Q4,2024-11
SGE202423380|4,SGE202423380,4,4,390.0,0,2024-11-20 09:51:03,2024-11-20 09:52:15,2024-11-20 09:52:15,2024,2024Q4,2024-11
SGP202423369|82,SGP202423369,82,1,60.0,0,2024-11-20 09:57:50,2024-11-20 09:57:50,2024-11-20 09:57:50,2024,2024Q4,2024-11
SGP202423391|62,SGP202423391,62,2,2.0,0,2024-11-20 10:06:17,2024-11-20 10:12:50,2024-11-20 10:12:50,2024,2024Q4,2024-11
SGE202423389|23,SGE202423389,23,1,200.0,0,2024-11-20 10:24:48,2024-11-20 10:24:48,2024-11-20 10:24:48,2024,2024Q4,2024-11
SGE202423373|4,SGE202423373,4,9,1399.0,3,2024-11-20 09:52:31,2024-11-20 10:59:11,2024-11-20 10:59:11,2024,2024Q4,2024-11
SGP202423381|29,SGP202423381,29,1,24.0,0,2024-11-20 11:37:18,2024-11-20 11:37:18,2024-11-20 11:37:18,2024,2024Q4,2024-11
SGP202423382|29,SGP202423382,29,1,24.0,0,2024-11-20 11:37:43,2024-11-20 11:37:43,2024-11-20 11:37:43,2024,2024Q4,2024-11
SGP202423383|62,SGP202423383,62,1,192.0,0,2024-11-20 11:42:53,2024-11-20 11:42:53,2024-11-20 11:42:53,2024,2024Q4,2024-11
SGP202423379|62,SGP202423379,62,1,192.0,0,2024-11-20 11:44:01,2024-11-20 11:44:01,2024-11-20 11:44:01,2024,2024Q4,2024-11
SGP202423376|3,SGP202423376,3,2,16.0,2,2024-11-20 11:24:50,2024-11-20 11:44:10,2024-11-20 11:44:10,2024,2024Q4,2024-11
LAPAZMESA|200,LAPAZMESA,200,1,9.0,1,2024-11-20 11:52:32,2024-11-20 11:52:58,2024-11-20 11:52:58,2024,2024Q4,2024-11
SGP202423384|4,SGP202423384,4,1,6.0,0,2024-11-20 12:43:41,2024-11-20 12:43:41,2024-11-20 12:43:41,2024,2024Q4,2024-11
SGE202423321|23,SGE202423321,23,3,4.0,0,2024-11-20 12:46:26,2024-11-20 12:55:14,2024-11-20 12:55:14,2024,2024Q4,2024-11
SGE202423284|5,SGE202423284,5,2,6.0,0,2024-11-20 13:08:37,2024-11-20 13:10:49,2024-11-20 13:10:49,2024,2024Q4,2024-11
SGE202423319|32,SGE202423319,32,1,7.0,1,2024-11-20 13:15:48,2024-11-20 13:19:14,2024-11-20 13:19:14,2024,2024Q4,2024-11
SGE202423319|24,SGE202423319,24,2,75.0,1,2024-11-20 13:25:30,2024-11-20 13:33:36,2024-11-20 13:33:36,2024,2024Q4,2024-11
SGE202423371|4,SGE202423371,4,3,153.0,0,2024-11-20 08:31:26,2024-11-20 13:33:47,2024-11-20 13:33:47,2024,2024Q4,2024-11
SGE202423319|34,SGE202423319,34,1,32.0,0,2024-11-20 13:37:48,2024-11-20 13:37:48,2024-11-20 13:37:48,2024,2024Q4,2024-11
SGE202423319|97,SGE202423319,97,1,11.0,0,2024-11-20 13:39:50,2024-11-20 13:39:50,2024-11-20 13:39:50,2024,2024Q4,2024-11
SGP202423398|24,SGP202423398,24,1,27.0,0,2024-11-20 14:50:53,2024-11-20 14:50:53,2024-11-20 14:50:53,2024,2024Q4,2024-11
SGP202423401|3,SGP202423401,3,2,4.0,0,2024-11-20 14:53:00,2024-11-20 14:53:54,2024-11-20 14:53:54,2024,2024Q4,2024-11
SGE202423399|4,SGE202423399,4,1,2.0,0,2024-11-20 14:57:17,2024-11-20 14:57:17,2024-11-20 14:57:17,2024,2024Q4,2024-11
SGP202423404|24,SGP202423404,24,1,21.0,1,2024-11-20 17:24:53,2024-11-20 17:45:13,2024-11-20 17:45:13,2024,2024Q4,2024-11
SGP202423366|23,SGP202423366,23,1,240.0,0,2024-11-21 07:10:39,2024-11-21 07:10:39,2024-11-21 07:10:39,2024,2024Q4,2024-11
SGP202423402|24,SGP202423402,24,2,6.0,0,2024-11-21 07:10:14,2024-11-21 07:18:01,2024-11-21 07:18:01,2024,2024Q4,2024-11
SGP202423388|82,SGP202423388,82,1,120.0,0,2024-11-21 07:23:00,2024-11-21 07:23:00,2024-11-21 07:23:00,2024,2024Q4,2024-11
SGP202423390|82,SGP202423390,82,5,1124.0,1,2024-11-21 07:47:16,2024-11-21 08:24:10,2024-11-21 08:24:10,2024,2024Q4,2024-11
SGP202423405|3,SGP202423405,3,2,192.0,0,2024-11-21 08:22:01,2024-11-21 08:25:51,2024-11-21 08:25:51,2024,2024Q4,2024-11
SGP202423396|14,SGP202423396,14,5,40.0,0,2024-11-21 08:33:57,2024-11-21 08:40:20,2024-11-21 08:40:20,2024,2024Q4,2024-11
SGP202423397|82,SGP202423397,82,3,123.0,0,2024-11-21 08:51:02,2024-11-21 09:04:49,2024-11-21 09:04:49,2024,2024Q4,2024-11
SGP202423410|4,SGP202423410,4,1,5.0,0,2024-11-21 09:20:06,2024-11-21 09:20:06,2024-11-21 09:20:06,2024,2024Q4,2024-11
SGE202423414|3,SGE202423414,3,1,1.0,0,2024-11-21 10:45:18,2024-11-21 10:45:18,2024-11-21 10:45:18,2024,2024Q4,2024-11
SGP202423411|3,SGP202423411,3,1,600.0,0,2024-11-21 10:57:18,2024-11-21 10:57:18,2024-11-21 10:57:18,2024,2024Q4,2024-11
SGP202423412|89,SGP202423412,89,1,360.0,0,2024-11-21 10:58:43,2024-11-21 10:58:43,2024-11-21 10:58:43,2024,2024Q4,2024-11
SGP202423407|3,SGP202423407,3,1,48.0,0,2024-11-21 11:22:05,2024-11-21 11:22:05,2024-11-21 11:22:05,2024,2024Q4,2024-11
SGE202423372|30,SGE202423372,30,15,2670.0,4,2024-11-21 10:21:11,2024-11-21 13:03:15,2024-11-21 13:03:15,2024,2024Q4,2024-11
SGE202423372|24,SGE202423372,24,1,700.0,1,2024-11-21 13:07:58,2024-11-21 13:08:02,2024-11-21 13:08:02,2024,2024Q4,2024-11
SGE202423418|23,SGE202423418,23,1,1.0,0,2024-11-21 15:13:12,2024-11-21 15:13:12,2024-11-21 15:13:12,2024,2024Q4,2024-11
SGE202423418|96,SGE202423418,96,4,337.0,0,2024-11-21 14:36:18,2024-11-21 15:21:46,2024-11-21 15:21:46,2024,2024Q4,2024-11
SGE202423418|24,SGE202423418,24,2,20.0,1,2024-11-21 15:44:09,2024-11-21 15:49:24,2024-11-21 15:49:24,2024,2024Q4,2024-11
SGE202422973|23,SGE202422973,23,1,4.0,1,2024-11-21 17:49:30,2024-11-21 17:49:38,2024-11-21 17:49:38,2024,2024Q4,2024-11
SGP202423420|29,SGP202423420,29,1,24.0,0,2024-11-21 18:05:46,2024-11-21 18:05:46,2024-11-21 18:05:46,2024,2024Q4,2024-11
SGP202423428|4,SGP202423428,4,1,48.0,0,2024-11-21 18:13:02,2024-11-21 18:13:02,2024-11-21 18:13:02,2024,2024Q4,2024-11
SGP202423428|3,SGP202423428,3,1,100.0,1,2024-11-21 18:14:30,2024-11-21 18:18:33,2024-11-21 18:18:33,2024,2024Q4,2024-11
SGP202423424|30,SGP202423424,30,1,500.0,1,2024-11-21 18:08:00,2024-11-21 18:33:48,2024-11-21 18:33:48,2024,2024Q4,2024-11
SGE202423426|32,SGE202423426,32,1,1.0,0,2024-11-21 18:34:01,2024-11-21 18:34:01,2024-11-21 18:34:01,2024,2024Q4,2024-11
SGP202423427|29,SGP202423427,29,3,6.0,0,2024-11-21 18:52:00,2024-11-21 18:55:33,2024-11-21 18:55:33,2024,2024Q4,2024-11
SGE202423426|23,SGE202423426,23,2,8.0,0,2024-11-21 19:02:50,2024-11-21 19:05:48,2024-11-21 19:05:48,2024,2024Q4,2024-11
SGE202422973|3,SGE202422973,3,2,4.0,0,2024-11-21 17:47:46,2024-11-21 19:10:32,2024-11-21 19:10:32,2024,2024Q4,2024-11
SGE202423429|24,SGE202423429,24,1,1.0,0,2024-11-22 08:26:24,2024-11-22 08:26:24,2024-11-22 08:26:24,2024,2024Q4,2024-11
SGE202423430|97,SGE202423430,97,1,3.0,1,2024-11-22 08:34:11,2024-11-22 08:36:37,2024-11-22 08:36:37,2024,2024Q4,2024-11
SGP202423133|4,SGP202423133,4,2,1308.0,1,2024-11-22 08:14:07,2024-11-22 08:41:56,2024-11-22 08:41:56,2024,2024Q4,2024-11
SGP202423392|29,SGP202423392,29,1,120.0,0,2024-11-22 09:01:04,2024-11-22 09:01:04,2024-11-22 09:01:04,2024,2024Q4,2024-11
SGE202422973|4,SGE202422973,4,16,4552.0,2,2024-11-22 07:51:43,2024-11-22 09:41:40,2024-11-22 09:41:40,2024,2024Q4,2024-11
SGE202423374|30,SGE202423374,30,5,386.0,0,2024-11-22 09:11:01,2024-11-22 09:43:12,2024-11-22 09:43:12,2024,2024Q4,2024-11
SGE202423374|5,SGE202423374,5,2,216.0,0,2024-11-22 09:55:00,2024-11-22 09:59:08,2024-11-22 09:59:08,2024,2024Q4,2024-11
SGE202423374|23,SGE202423374,23,1,4.0,0,2024-11-22 10:02:03,2024-11-22 10:02:03,2024-11-22 10:02:03,2024,2024Q4,2024-11
SGE202423374|87,SGE202423374,87,3,356.0,0,2024-11-22 10:11:49,2024-11-22 10:20:54,2024-11-22 10:20:54,2024,2024Q4,2024-11
SGE202423374|3,SGE202423374,3,1,96.0,0,2024-11-22 10:29:06,2024-11-22 10:29:06,2024-11-22 10:29:06,2024,2024Q4,2024-11
SGP202423415|82,SGP202423415,82,3,922.0,1,2024-11-22 10:55:17,2024-11-22 11:16:10,2024-11-22 11:16:10,2024,2024Q4,2024-11
SGP202423416|82,SGP202423416,82,2,2.0,0,2024-11-22 11:16:19,2024-11-22 11:16:24,2024-11-22 11:16:24,2024,2024Q4,2024-11
SGE202423372|3,SGE202423372,3,1,1.0,0,2024-11-22 11:27:11,2024-11-22 11:27:11,2024-11-22 11:27:11,2024,2024Q4,2024-11
SGP202423425|82,SGP202423425,82,1,90.0,0,2024-11-22 11:38:44,2024-11-22 11:38:44,2024-11-22 11:38:44,2024,2024Q4,2024-11
SGP202423406|3,SGP202423406,3,1,48.0,0,2024-11-22 11:43:10,2024-11-22 11:43:10,2024-11-22 11:43:10,2024,2024Q4,2024-11
SGP202423413|82,SGP202423413,82,1,120.0,0,2024-11-22 11:43:18,2024-11-22 11:43:18,2024-11-22 11:43:18,2024,2024Q4,2024-11
SGP202423400|74,SGP202423400,74,2,2.0,0,2024-11-22 11:50:54,2024-11-22 12:44:28,2024-11-22 12:44:28,2024,2024Q4,2024-11
SGP202423432|89,SGP202423432,89,1,144.0,0,2024-11-22 12:54:40,2024-11-22 12:54:40,2024-11-22 12:54:40,2024,2024Q4,2024-11
SGE202423433|4,SGE202423433,4,1,504.0,0,2024-11-22 13:36:01,2024-11-22 13:36:01,2024-11-22 13:36:01,2024,2024Q4,2024-11
SGP202423434|29,SGP202423434,29,1,1.0,0,2024-11-22 16:29:19,2024-11-22 16:29:19,2024-11-22 16:29:19,2024,2024Q4,2024-11
BIOREPOS 25/11|450,BIOREPOS 25/11,450,1,96.0,1,2024-11-22 16:34:09,2024-11-22 16:35:24,2024-11-22 16:35:24,2024,2024Q4,2024-11
SGE202423322|30,SGE202423322,30,11,1797.0,0,2024-11-25 07:09:30,2024-11-25 07:59:07,2024-11-25 07:59:07,2024,2024Q4,2024-11
SGE202423322|97,SGE202423322,97,1,72.0,0,2024-11-25 08:02:52,2024-11-25 08:02:52,2024-11-25 08:02:52,2024,2024Q4,2024-11
SGP202423386|96,SGP202423386,96,1,96.0,0,2024-11-25 08:15:16,2024-11-25 08:15:16,2024-11-25 08:15:16,2024,2024Q4,2024-11
SGP202423386|4,SGP202423386,4,3,280.0,1,2024-11-25 08:19:20,2024-11-25 08:28:35,2024-11-25 08:28:35,2024,2024Q4,2024-11
SGP202423386|23,SGP202423386,23,1,42.0,0,2024-11-25 08:32:20,2024-11-25 08:32:20,2024-11-25 08:32:20,2024,2024Q4,2024-11
SGP202423385|34,SGP202423385,34,6,1272.0,0,2024-11-25 08:40:20,2024-11-25 08:48:24,2024-11-25 08:48:24,2024,2024Q4,2024-11
SGP202423356|62,SGP202423356,62,4,384.0,0,2024-11-25 08:56:19,2024-11-25 09:05:42,2024-11-25 09:05:42,2024,2024Q4,2024-11
SGP202423356|29,SGP202423356,29,1,96.0,0,2024-11-25 09:07:56,2024-11-25 09:07:56,2024-11-25 09:07:56,2024,2024Q4,2024-11
SGP202423377|6,SGP202423377,6,2,47.0,0,2024-11-25 09:22:03,2024-11-25 09:23:51,2024-11-25 09:23:51,2024,2024Q4,2024-11
SGP202423437|4,SGP202423437,4,1,60.0,0,2024-11-25 11:04:35,2024-11-25 11:04:35,2024-11-25 11:04:35,2024,2024Q4,2024-11
SGE202423439|5,SGE202423439,5,1,2.0,0,2024-11-25 11:16:20,2024-11-25 11:16:20,2024-11-25 11:16:20,2024,2024Q4,2024-11
BIOREPOS 25/11-2|450,BIOREPOS 25/11-2,450,2,64.0,1,2024-11-25 11:18:20,2024-11-25 11:21:58,2024-11-25 11:21:58,2024,2024Q4,2024-11
SGE202423374|96,SGE202423374,96,1,192.0,0,2024-11-25 11:30:04,2024-11-25 11:30:04,2024-11-25 11:30:04,2024,2024Q4,2024-11
SGP202423440|24,SGP202423440,24,3,450.0,0,2024-11-25 12:51:10,2024-11-25 13:24:02,2024-11-25 13:24:02,2024,2024Q4,2024-11
SGP202423444|82,SGP202423444,82,2,45.0,1,2024-11-25 14:25:42,2024-11-25 14:44:16,2024-11-25 14:44:16,2024,2024Q4,2024-11
SGP202423395|61,SGP202423395,61,21,89.0,1,2024-11-25 14:25:34,2024-11-25 14:54:26,2024-11-25 14:54:26,2024,2024Q4,2024-11
SGP202423436|14,SGP202423436,14,47,377.0,1,2024-11-25 13:34:03,2024-11-25 21:33:17,2024-11-25 21:33:17,2024,2024Q4,2024-11
SGP202423449|89,SGP202423449,89,1,24.0,0,2024-11-26 07:26:36,2024-11-26 07:26:36,2024-11-26 07:26:36,2024,2024Q4,2024-11
SGP202423450|89,SGP202423450,89,1,24.0,0,2024-11-26 07:26:57,2024-11-26 07:26:57,2024-11-26 07:26:57,2024,2024Q4,2024-11
SGP202423451|89,SGP202423451,89,1,24.0,0,2024-11-26 07:27:04,2024-11-26 07:27:04,2024-11-26 07:27:04,2024,2024Q4,2024-11
SGP202423453|89,SGP202423453,89,1,24.0,0,2024-11-26 07:27:12,2024-11-26 07:27:12,2024-11-26 07:27:12,2024,2024Q4,2024-11
SGP202423454|89,SGP202423454,89,1,24.0,0,2024-11-26 07:27:20,2024-11-26 07:27:20,2024-11-26 07:27:20,2024,2024Q4,2024-11
SGP202423455|89,SGP202423455,89,1,24.0,0,2024-11-26 07:35:12,2024-11-26 07:35:12,2024-11-26 07:35:12,2024,2024Q4,2024-11
SGP202423456|89,SGP202423456,89,1,24.0,0,2024-11-26 07:35:21,2024-11-26 07:35:21,2024-11-26 07:35:21,2024,2024Q4,2024-11
SGP202423457|89,SGP202423457,89,1,24.0,0,2024-11-26 07:35:32,2024-11-26 07:35:32,2024-11-26 07:35:32,2024,2024Q4,2024-11
SGP202423458|89,SGP202423458,89,1,24.0,0,2024-11-26 07:35:40,2024-11-26 07:35:40,2024-11-26 07:35:40,2024,2024Q4,2024-11
SGP202423459|89,SGP202423459,89,1,24.0,0,2024-11-26 07:35:49,2024-11-26 07:35:49,2024-11-26 07:35:49,2024,2024Q4,2024-11
SGP202423460|89,SGP202423460,89,1,24.0,0,2024-11-26 07:35:57,2024-11-26 07:35:57,2024-11-26 07:35:57,2024,2024Q4,2024-11
SGP202423461|89,SGP202423461,89,1,24.0,0,2024-11-26 07:36:05,2024-11-26 07:36:05,2024-11-26 07:36:05,2024,2024Q4,2024-11
SGP202423462|89,SGP202423462,89,1,24.0,0,2024-11-26 07:36:14,2024-11-26 07:36:14,2024-11-26 07:36:14,2024,2024Q4,2024-11
SGP202423463|89,SGP202423463,89,1,24.0,0,2024-11-26 07:36:22,2024-11-26 07:36:22,2024-11-26 07:36:22,2024,2024Q4,2024-11
SGE202423481|4,SGE202423481,4,1,1.0,0,2024-11-26 09:27:18,2024-11-26 09:27:18,2024-11-26 09:27:18,2024,2024Q4,2024-11
SGP202423452|24,SGP202423452,24,2,96.0,0,2024-11-26 09:47:00,2024-11-26 10:06:19,2024-11-26 10:06:19,2024,2024Q4,2024-11
SGP202423472|82,SGP202423472,82,3,79.0,0,2024-11-26 10:22:53,2024-11-26 10:31:54,2024-11-26 10:31:54,2024,2024Q4,2024-11
GMS26112024|700,GMS26112024,700,5,12.0,0,2024-11-26 10:41:28,2024-11-26 11:01:57,2024-11-26 11:01:57,2024,2024Q4,2024-11
SGE202423422|24,SGE202423422,24,1,264.0,0,2024-11-26 12:36:13,2024-11-26 12:36:13,2024-11-26 12:36:13,2024,2024Q4,2024-11
SGP202423447|6,SGP202423447,6,4,31.0,0,2024-11-26 13:23:35,2024-11-26 13:40:21,2024-11-26 13:40:21,2024,2024Q4,2024-11
SGP202423443|82,SGP202423443,82,8,724.0,2,2024-11-26 13:04:10,2024-11-26 13:52:02,2024-11-26 13:52:02,2024,2024Q4,2024-11
SGP202423486|6,SGP202423486,6,4,64.0,0,2024-11-26 13:50:50,2024-11-26 13:59:59,2024-11-26 13:59:59,2024,2024Q4,2024-11
SGP202423482|14,SGP202423482,14,4,52.0,0,2024-11-26 14:19:05,2024-11-26 14:21:47,2024-11-26 14:21:47,2024,2024Q4,2024-11
SGE202423325|3,SGE202423325,3,1,10.0,0,2024-11-26 14:41:12,2024-11-26 14:41:12,2024-11-26 14:41:12,2024,2024Q4,2024-11
SGP202423445|82,SGP202423445,82,2,65.0,1,2024-11-26 14:23:45,2024-11-26 14:57:59,2024-11-26 14:57:59,2024,2024Q4,2024-11
SGP202423435|16,SGP202423435,16,6,308.0,0,2024-11-26 14:48:14,2024-11-26 15:12:30,2024-11-26 15:12:30,2024,2024Q4,2024-11
SGP202423446|82,SGP202423446,82,4,171.0,1,2024-11-26 15:15:16,2024-11-26 16:40:11,2024-11-26 16:40:11,2024,2024Q4,2024-11
SGE202423495|87,SGE202423495,87,1,72.0,0,2024-11-26 17:05:57,2024-11-26 17:05:57,2024-11-26 17:05:57,2024,2024Q4,2024-11
SGP202423483|97,SGP202423483,97,5,43.0,0,2024-11-26 17:06:13,2024-11-26 17:13:10,2024-11-26 17:13:10,2024,2024Q4,2024-11
SGE202423184|4,SGE202423184,4,1,4.0,0,2024-11-26 17:20:18,2024-11-26 17:20:18,2024-11-26 17:20:18,2024,2024Q4,2024-11
SGE202423184|24,SGE202423184,24,1,8.0,0,2024-11-26 17:24:02,2024-11-26 17:24:02,2024-11-26 17:24:02,2024,2024Q4,2024-11
SGP202423442|82,SGP202423442,82,6,210.0,2,2024-11-26 17:43:25,2024-11-26 18:10:15,2024-11-26 18:10:15,2024,2024Q4,2024-11
SGE202423184|3,SGE202423184,3,5,25.265,1,2024-11-26 17:29:05,2024-11-26 18:35:08,2024-11-26 18:35:08,2024,2024Q4,2024-11
SGP202423497|3,SGP202423497,3,1,5.0,0,2024-11-26 18:38:17,2024-11-26 18:38:17,2024-11-26 18:38:17,2024,2024Q4,2024-11
SGE202423502|3,SGE202423502,3,1,11.0,0,2024-11-26 18:43:20,2024-11-26 18:43:20,2024-11-26 18:43:20,2024,2024Q4,2024-11
SGP202423465|89,SGP202423465,89,1,24.0,0,2024-11-26 18:58:51,2024-11-26 18:58:51,2024-11-26 18:58:51,2024,2024Q4,2024-11
SGP202423467|4,SGP202423467,4,1,540.0,1,2024-11-26 19:04:35,2024-11-26 19:12:35,2024-11-26 19:12:35,2024,2024Q4,2024-11
SGP202423468|89,SGP202423468,89,1,24.0,0,2024-11-26 19:32:36,2024-11-26 19:32:36,2024-11-26 19:32:36,2024,2024Q4,2024-11
SGP202423470|89,SGP202423470,89,1,24.0,0,2024-11-26 19:33:34,2024-11-26 19:33:34,2024-11-26 19:33:34,2024,2024Q4,2024-11
SGP202423471|89,SGP202423471,89,1,24.0,0,2024-11-26 19:36:43,2024-11-26 19:36:43,2024-11-26 19:36:43,2024,2024Q4,2024-11
SGP202423473|89,SGP202423473,89,1,24.0,0,2024-11-26 19:38:06,2024-11-26 19:38:06,2024-11-26 19:38:06,2024,2024Q4,2024-11
SGP202423474|89,SGP202423474,89,1,24.0,0,2024-11-26 19:38:42,2024-11-26 19:38:42,2024-11-26 19:38:42,2024,2024Q4,2024-11
SGP202423475|89,SGP202423475,89,1,24.0,0,2024-11-26 19:39:09,2024-11-26 19:39:09,2024-11-26 19:39:09,2024,2024Q4,2024-11
