article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
DD18C,006-114-40,1,0.020833333333333332,False,2022-04-18 12:11:38
DD18C,006-132-10,1,0.020833333333333332,False,2022-04-18 12:09:26
EH18NC,006-038-00,4,0.5714285714285714,True,2024-07-17 13:06:57
EH18NC,009-030-00,3,0.42857142857142855,False,2024-09-27 12:40:50
G000001,006-118-20,6,0.6666666666666666,True,2024-10-29 07:33:51
G000001,006-112-10,3,0.3333333333333333,False,2022-07-22 08:30:59
G000347,006-120-30,9,0.6,True,2024-10-29 08:52:30
G000347,006-120-10,5,0.3333333333333333,False,2022-10-01 09:55:39
G000347,006-120-20,1,0.06666666666666667,False,2022-06-09 18:02:18
GAV30CM,006-126-40,2,1.0,True,2023-07-12 10:11:47
HPAZP1,006-121-40,1,1.0,True,2022-03-29 07:28:29
HPAZP10,006-055-10,1,1.0,True,2022-03-29 07:23:59
HPAZP11,006-125-20,1,1.0,True,2022-03-29 07:26:01
HPAZP12,006-055-40,1,1.0,True,2022-03-29 07:38:17
HPAZP13,006-059-30,1,1.0,True,2022-03-29 07:30:39
HPAZP14,006-101-00,1,1.0,True,2022-03-29 07:31:55
HPAZP15,006-059-20,1,1.0,True,2022-03-29 07:35:52
HPAZP5,006-059-10,1,1.0,True,2022-03-29 07:20:08
HPAZP6,006-055-20,1,1.0,True,2022-03-29 07:22:23
HPAZP99,006-105-30,1,1.0,True,2022-01-28 14:20:46
IC6,009-014-10,1,1.0,True,2024-10-16 15:14:12
ICP101,006-007-30,1,1.0,True,2022-10-07 14:22:48
ICP102,006-007-30,1,1.0,True,2022-09-19 10:19:01
ICP107,006-007-30,1,1.0,True,2022-09-12 11:57:11
ICP115,006-007-30,1,1.0,True,2023-02-22 11:44:39
ICP187,006-007-30,1,1.0,True,2023-08-30 16:11:16
ICP188,006-007-30,1,1.0,True,2023-08-30 16:10:26
ICP189,006-007-30,1,1.0,True,2023-08-30 16:10:38
ICP190,006-007-30,1,1.0,True,2023-08-30 16:10:55
ICP196,006-007-40,1,1.0,True,2024-09-19 09:33:13
ICP198,006-007-40,1,1.0,True,2023-12-26 07:14:40
ICP199,006-007-40,1,1.0,True,2023-12-26 07:14:34
ICP201,006-009-30,1,1.0,True,2022-09-12 11:53:04
ICP202,006-009-30,1,1.0,True,2022-09-12 12:05:26
ICP208,006-007-40,1,1.0,True,2023-12-26 07:14:47
ICP209,009-014-10,1,1.0,True,2024-02-13 15:34:33
ICP210,009-014-10,1,1.0,True,2024-09-19 09:33:55
ICP211,009-014-10,1,1.0,True,2024-02-13 15:34:46
ICP212,009-014-10,1,1.0,True,2024-02-13 15:34:39
ICP213,009-014-10,1,1.0,True,2024-10-08 09:37:35
ICP214,009-014-10,1,1.0,True,2024-10-08 09:37:31
ICP216,009-014-10,1,1.0,True,2024-10-08 09:37:40
ICP219,009-020-10,1,1.0,True,2024-09-19 09:34:03
ICP220,009-020-10,1,1.0,True,2024-10-16 15:14:25
ICP224,009-020-10,1,1.0,True,2024-10-16 15:14:17
IPAZ16A,006-001-40,1,1.0,True,2022-01-07 11:08:57
IPAZ16B,006-001-40,1,1.0,True,2022-01-07 11:08:39
IPAZ16C,006-001-40,1,1.0,True,2022-01-07 11:13:04
IPAZP15,006-067-00,1,1.0,True,2022-01-07 11:23:02
IPAZP30,006-109-10,1,1.0,True,2022-01-07 11:20:51
IPAZP31,006-061-00,1,1.0,True,2022-01-07 11:21:56
IPAZP33,006-065-00,1,1.0,True,2022-01-07 11:17:11
JP04,006-009-30,1,1.0,True,2023-08-30 16:04:28
L000002,006-120-30,8,0.6153846153846154,True,2024-10-29 07:39:44
L000002,006-120-10,5,0.38461538461538464,False,2022-10-04 07:12:18
LPAZ001,007-058-30,1,1.0,True,2023-03-23 08:28:32
LPAZ002,007-060-30,1,1.0,True,2023-07-19 17:58:18
LPAZ003,007-056-30,1,1.0,True,2023-06-02 12:15:21
LPAZ004,006-001-20,1,1.0,True,2022-10-25 17:03:14
LPAZ005,006-001-20,1,1.0,True,2023-06-02 12:17:42
LPAZ006,006-001-20,1,1.0,True,2022-10-25 17:05:11
LPAZ007,006-001-10,1,1.0,True,2022-10-25 16:43:46
LPAZ008,006-009-20,1,1.0,True,2023-06-02 12:21:42
LPAZ009,006-001-10,1,1.0,True,2022-10-25 17:05:17
LPAZ010,006-001-10,1,1.0,True,2023-02-10 15:25:51
LPAZ011,006-001-10,1,1.0,True,2023-01-16 15:40:01
LPAZ012,006-046-20,1,1.0,True,2023-02-10 15:07:37
LPAZ013,006-005-20,1,1.0,True,2023-03-23 08:40:44
LPAZ014,006-054-30,1,1.0,True,2023-07-19 18:05:04
LPAZ015,006-042-20,1,1.0,True,2023-06-02 12:22:51
LPAZ016,006-052-30,1,1.0,True,2023-07-19 18:01:31
LPAZ017,006-046-30,1,1.0,True,2023-03-23 08:46:25
LPAZ018,006-005-20,1,1.0,True,2023-08-09 16:35:32
LPAZ019,006-005-00,1,1.0,True,2022-09-27 15:38:42
LPAZ020,006-052-20,1,1.0,True,2023-03-23 08:59:55
LPAZ021,006-038-30,1,1.0,True,2023-06-02 12:29:36
LPAZ022,006-048-20,1,1.0,True,2023-06-02 12:25:42
LPAZ023,006-005-20,1,1.0,True,2022-10-25 16:48:23
LPAZ024,006-067-00,1,1.0,True,2023-06-02 12:26:41
LPAZ025,006-050-20,1,1.0,True,2023-02-10 15:30:02
LPAZ026,006-113-40,1,1.0,True,2023-08-09 16:28:09
LPAZ027,006-048-30,1,1.0,True,2023-03-23 08:54:42
LPAZ028,006-005-00,1,1.0,True,2022-10-25 17:03:10
LPAZ029,006-005-00,1,1.0,True,2022-10-25 17:05:21
LPAZ030,006-005-00,1,1.0,True,2022-10-25 17:05:26
LPAZ031,006-005-00,1,1.0,True,2023-02-10 15:12:41
LPAZ032,006-005-00,1,1.0,True,2023-01-16 15:45:59
LPAZ040,007-070-00,1,1.0,True,2022-03-29 12:30:16
LPAZ041,006-044-30,1,1.0,True,2022-03-29 12:31:39
LPAZ042,006-113-20,1,1.0,True,2022-04-04 11:14:26
LPAZ043,006-069-00,1,1.0,True,2022-04-04 11:16:13
LPAZ051,006-092-10,1,1.0,True,2024-06-14 07:06:28
LPAZ054,006-045-20,1,0.5,True,2024-03-27 06:59:42
LPAZ054,006-069-10,1,0.5,False,2024-02-06 07:08:04
LPAZ055,006-083-30,1,1.0,True,2024-02-06 07:10:00
LPAZ057,006-101-30,1,1.0,True,2024-02-06 07:15:19
LPAZ061,006-019-10,1,0.5,True,2024-03-27 07:00:23
LPAZ061,007-100-10,1,0.5,False,2024-02-06 07:53:55
LPAZ062,006-053-20,1,1.0,True,2024-02-06 07:37:51
LPAZ067,006-001-20,1,1.0,True,2023-10-06 14:17:06
LPAZ068,006-001-20,1,1.0,True,2023-10-06 14:17:14
LPAZ069,006-001-20,1,1.0,True,2023-10-06 14:17:20
LPAZ070,006-007-40,1,1.0,True,2023-10-06 14:31:57
LPAZ071,006-007-40,1,1.0,True,2023-10-06 14:24:55
LPAZ072,006-082-10,1,1.0,True,2023-10-06 14:26:20
LPAZ075,006-011-20,1,1.0,True,2024-11-14 14:48:45
LPAZ076,006-011-20,1,1.0,True,2024-11-14 15:07:12
LPAZ081,006-011-40,1,1.0,True,2024-11-14 15:08:11
LPAZ082,006-011-40,1,1.0,True,2024-11-14 14:48:34
LPAZ083,006-095-30,1,1.0,True,2023-03-23 08:57:07
LPAZ084,006-099-10,1,1.0,True,2023-03-23 08:52:39
LPAZ085,006-041-30,1,1.0,True,2023-02-15 10:07:39
LPAZ086,006-076-20,1,1.0,True,2023-02-15 09:58:41
LPAZ087,006-090-10,1,1.0,True,2022-11-24 08:10:23
LPAZ088,006-091-20,1,1.0,True,2022-11-24 08:10:30
LPAZ089,006-078-30,1,1.0,True,2022-10-25 17:05:05
LPAZ090,006-050-10,1,1.0,True,2022-09-27 15:24:31
LPAZ091,006-067-20,1,1.0,True,2022-11-30 14:18:19
LPAZ092,006-065-30,1,1.0,True,2022-11-30 14:12:59
LPAZ093,006-071-30,1,1.0,True,2022-11-30 14:16:32
LPAZ094,006-071-20,1,1.0,True,2022-11-30 14:24:11
LPAZ095,006-067-10,1,1.0,True,2022-11-30 14:20:01
LPAZ096,006-058-10,1,1.0,True,2023-01-16 15:49:03
LPAZ097,006-060-10,1,1.0,True,2023-01-16 15:51:01
LPAZ105,006-012-20,1,1.0,True,2023-08-09 16:32:07
LPAZ106,006-109-20,1,1.0,True,2023-08-09 16:44:37
LPAZ107,006-079-10,1,1.0,True,2023-10-06 14:29:30
LPAZ108,006-079-20,1,1.0,True,2024-08-30 10:23:02
LPAZ109,006-059-20,1,1.0,True,2024-02-15 15:06:32
LPAZ110,006-055-20,1,1.0,True,2024-02-15 15:06:45
LPAZ111,006-019-10,1,1.0,True,2023-09-28 15:52:48
LPAZ112,006-039-20,1,1.0,True,2023-09-28 15:57:14
LPAZ113,006-059-30,1,1.0,True,2023-10-06 14:20:56
LPAZ114,006-069-20,1,1.0,True,2024-02-15 15:06:57
LPAZ115,006-095-20,1,1.0,True,2024-02-15 15:07:12
LPAZ118,006-023-30,1,1.0,True,2023-08-09 16:41:27
LPAZ123,006-028-30,1,1.0,True,2023-01-16 16:03:20
LPAZ124,006-030-30,1,1.0,True,2023-01-16 15:55:49
LPAZ125,006-038-10,1,1.0,True,2023-01-16 15:57:24
LPAZ126,006-038-20,1,1.0,True,2023-01-16 15:59:34
LPAZ127,006-040-30,1,1.0,True,2022-11-24 10:35:05
LPAZ128,006-042-30,1,1.0,True,2022-11-24 10:34:57
LPAZ129,006-017-10,1,1.0,True,2023-06-02 12:28:14
LPAZ134,006-015-10,1,1.0,True,2023-08-09 16:34:09
LPAZ135,006-013-10,1,1.0,True,2024-12-10 07:36:45
LPAZ137,006-015-30,1,1.0,True,2024-04-26 11:36:46
LPAZ138,006-020-20,1,1.0,True,2024-04-26 11:40:03
LPAZ139,006-013-30,1,1.0,True,2024-04-26 11:45:01
LPAZ140,006-022-20,1,1.0,True,2024-05-07 17:25:37
LPAZ141,006-022-10,1,1.0,True,2024-05-07 17:25:49
LPAZ142,006-019-30,1,1.0,True,2024-05-07 17:29:08
LPAZ143,006-033-30,1,1.0,True,2024-05-07 17:36:16
LPAZ144,006-017-20,1,1.0,True,2024-05-07 17:32:33
LPAZ145,006-017-30,1,1.0,True,2024-05-07 17:34:13
LPAZ146,006-015-20,1,1.0,True,2024-05-07 17:31:06
LPAZ147,007-076-00,1,1.0,True,2024-06-07 06:16:28
LPAZ148,006-044-10,1,1.0,True,2024-09-13 07:11:24
LPAZ149,006-053-10,1,1.0,True,2024-09-13 07:09:19
LPAZ150,006-049-20,1,1.0,True,2024-09-13 07:52:31
LPAZ151,006-013-20,1,1.0,True,2024-09-13 07:33:05
LPAZ152,006-020-10,1,1.0,True,2024-10-01 14:30:35
LPAZ153,006-049-10,1,1.0,True,2024-10-01 14:30:03
LPAZ154,006-053-30,1,1.0,True,2023-01-16 16:01:41
LPAZ162,006-042-30,1,1.0,True,2023-01-16 15:54:02
LPAZ164,006-040-10,1,1.0,True,2023-06-02 12:23:44
LPAZ165,006-048-10,1,1.0,True,2023-09-28 15:55:59
LPAZ166,006-036-10,1,1.0,True,2024-12-23 12:40:17
LPAZ167,006-033-20,1,1.0,True,2024-10-31 06:35:04
LPAZ171,006-016-40,1,1.0,True,2024-10-31 06:34:18
LPAZ174,006-027-30,1,1.0,True,2024-10-31 06:34:05
LPAZ175,006-025-30,1,1.0,True,2023-09-28 15:54:17
LPAZ176,006-042-30,1,1.0,True,2024-10-01 14:34:30
LPAZ177,006-047-10,1,1.0,True,2024-10-01 14:30:53
LPAZ178,006-050-20,1,1.0,True,2024-10-01 14:31:04
LPAZ179,006-038-20,1,1.0,True,2024-10-01 14:31:21
LPAZ180,006-054-20,1,1.0,True,2024-10-10 18:14:45
LPAZ181,006-060-10,1,1.0,True,2024-10-10 18:15:02
LPAZ182,006-038-10,1,1.0,True,2024-06-07 06:25:49
LPAZ183,006-050-10,1,1.0,True,2024-06-07 06:28:51
LPAZ185,006-062-20,1,1.0,True,2024-10-10 18:07:49
LPAZ187,006-039-10,1,1.0,True,2024-10-10 18:09:30
LPAZ188,006-037-10,1,1.0,True,2024-10-10 18:11:31
LPAZ189,006-018-10,1,1.0,True,2024-02-06 07:52:29
LPAZ191,006-026-10,1,1.0,True,2024-06-07 06:31:38
LPAZ192,006-043-20,1,1.0,True,2024-06-07 06:46:17
LPAZ193,006-040-40,1,1.0,True,2024-06-07 06:38:43
LPAZ194,006-024-40,1,1.0,True,2024-10-10 18:37:18
LPAZ200,006-018-40,1,1.0,True,2024-10-10 18:37:42
LPAZ202,006-001-40,1,1.0,True,2024-02-06 07:32:00
LPAZ203,006-056-30,1,1.0,True,2024-10-10 18:47:31
LPAZ204,006-056-20,1,1.0,True,2024-10-10 18:47:43
LPAZ205,006-060-20,1,1.0,True,2024-10-10 18:48:11
LPAZ206,006-058-20,1,1.0,True,2024-10-10 18:48:27
LPAZ207,006-052-20,1,1.0,True,2024-10-10 15:42:04
LPAZ208,006-060-30,1,1.0,True,2024-10-31 06:34:30
LPAZ210,006-072-20,1,1.0,True,2024-10-10 18:15:29
LPAZ211,006-068-10,1,1.0,True,2024-10-10 18:15:45
LPAZ212,006-072-10,1,1.0,True,2024-10-31 06:33:10
LPAZ213,006-074-10,1,1.0,True,2024-10-31 06:33:24
LPAZ214,006-070-10,1,1.0,True,2024-11-14 14:30:27
LPAZ222,006-114-00,1,1.0,True,2024-09-13 07:47:59
LPAZ223,006-011-00,1,1.0,True,2024-08-05 15:30:39
LPAZ235,007-094-00,1,1.0,True,2024-06-14 06:58:09
LPAZ238,006-016-20,1,1.0,True,2024-08-26 13:17:49
LPAZ239,006-014-20,1,1.0,True,2024-08-26 13:17:36
LPAZ241,006-010-20,1,1.0,True,2024-08-26 13:18:14
LPAZ242,006-010-30,1,1.0,True,2024-06-14 07:04:04
LPAZ243,006-006-20,1,1.0,True,2024-10-31 06:34:43
LPAZ244,006-007-10,1,1.0,True,2024-06-14 07:09:09
LPAZ245,006-018-20,1,1.0,True,2024-02-15 15:07:26
LPAZ246,006-006-10,1,1.0,True,2024-02-15 15:08:57
LPAZ247,006-008-10,1,1.0,True,2024-02-15 15:08:06
LPAZ248,006-004-10,1,1.0,True,2024-02-15 15:08:18
LPAZ249,006-010-10,1,1.0,True,2024-02-15 15:08:30
LPAZ250,006-012-30,1,1.0,True,2024-02-15 15:08:43
LPAZ251,006-014-10,1,1.0,True,2024-02-15 15:07:52
LPAZ263,006-004-20,1,1.0,True,2024-03-08 10:11:13
LPAZ268,006-036-00,1,1.0,True,2024-03-08 10:08:40
LPAZ269,006-024-00,1,1.0,True,2024-03-08 10:14:51
LPAZ272,009-016-10,1,1.0,True,2024-03-27 07:00:10
LPAZ275,009-014-20,1,1.0,True,2024-08-30 10:23:11
LPAZ277,009-014-40,1,1.0,True,2024-10-10 15:20:52
LPAZ279,006-020-30,1,1.0,True,2024-10-31 06:33:39
LPAZ284,009-018-20,1,1.0,True,2024-08-30 10:23:07
LPAZ286,009-018-20,1,1.0,True,2024-10-10 16:57:07
LPAZ287,009-018-20,1,1.0,True,2024-10-10 18:48:37
LPAZ291,006-023-30,1,1.0,True,2024-12-10 07:41:39
LPAZ298,009-022-10,1,1.0,True,2024-03-27 07:00:00
LPAZ299,009-022-10,1,1.0,True,2024-08-05 15:09:36
LPAZ300,009-022-10,1,1.0,True,2024-08-05 15:34:43
LPAZ302,006-028-20,1,1.0,True,2024-04-26 11:50:25
LPAZ305,006-004-10,1,1.0,True,2024-04-26 11:48:13
LPAZ309,006-026-20,1,1.0,True,2024-04-26 11:42:20
LPAZ310,006-006-10,1,1.0,True,2024-06-07 06:41:22
LPAZ311,006-048-10,1,1.0,True,2024-12-10 07:44:18
LPAZ316,006-004-30,1,1.0,True,2024-11-14 14:39:02
LPAZ318,006-002-30,1,1.0,True,2024-06-14 08:08:59
LPAZ335,006-082-20,1,1.0,True,2024-11-14 14:41:49
LPAZ336,006-086-10,1,1.0,True,2024-11-14 15:27:37
LPAZ338,006-052-30,1,1.0,True,2024-06-14 07:53:56
LPAZ339,006-054-30,1,1.0,True,2024-06-14 07:56:30
LPAZ340,006-050-30,1,1.0,True,2024-06-14 07:58:34
LPAZ341,006-044-30,1,1.0,True,2024-09-13 07:15:27
LPAZ342,006-080-30,1,1.0,True,2024-10-01 14:32:03
LPAZ343,006-038-30,1,1.0,True,2024-10-01 14:32:17
LPAZ344,006-036-30,1,1.0,True,2024-10-10 18:06:10
LPAZ345,006-034-30,1,1.0,True,2024-10-31 06:32:56
LPAZ346,006-032-30,1,1.0,True,2024-10-31 06:32:41
LPAZ347,006-026-30,1,1.0,True,2024-12-23 12:40:06
LPAZ348,006-048-30,1,1.0,True,2024-06-07 06:44:10
LPAZ349,006-084-30,1,1.0,True,2024-06-07 06:35:02
LPAZ350,006-066-30,1,1.0,True,2024-12-10 07:49:48
LPAZ351,006-064-30,1,1.0,True,2024-12-10 07:49:42
LPAZ352,006-062-30,1,1.0,True,2024-12-10 07:51:29
LPAZ360,006-084-30,1,1.0,True,2024-06-14 07:17:35
LPAZ365,006-004-10,1,1.0,True,2024-12-10 07:46:12
LPAZ368,006-057-10,1,1.0,True,2024-12-19 09:05:13
LPAZ369,006-059-20,1,1.0,True,2024-12-19 09:05:07
LPAZ371,006-055-20,1,1.0,True,2024-12-10 07:47:07
LPAZ373,006-055-30,1,1.0,True,2024-12-19 09:05:20
LPAZ375,006-017-30,1,1.0,True,2024-08-05 15:33:05
LPAZ377,006-043-30,1,1.0,True,2024-08-05 15:34:30
LPAZ380,006-019-30,1,1.0,True,2024-08-05 15:31:43
LPAZ383,006-041-40,1,1.0,True,2024-08-26 13:17:59
LPAZ384,006-061-20,1,1.0,True,2024-10-31 06:33:52
LPAZ388,006-026-10,1,1.0,True,2024-10-01 14:32:29
LPAZ389,006-025-20,1,1.0,True,2024-10-01 14:32:43
LPAZ390,006-038-10,1,1.0,True,2024-10-01 14:32:56
LPAZ391,006-051-10,1,1.0,True,2024-10-01 14:33:08
LPAZ392,006-051-20,1,1.0,True,2024-10-01 14:33:22
LPAZ393,006-071-20,1,1.0,True,2024-10-01 14:33:34
LPAZ394,006-073-20,1,1.0,True,2024-10-01 14:33:51
LPAZ395,006-077-20,1,1.0,True,2024-10-01 14:34:02
LPAZ396,006-067-20,1,1.0,True,2024-10-01 14:34:15
LPAZ397,006-069-20,1,1.0,True,2024-10-01 14:30:20
LPAZ423,006-110-40,1,1.0,True,2024-11-18 15:58:53
LPAZ424,006-050-40,1,1.0,True,2024-11-18 15:57:02
LPAZ470,009-024-10,1,1.0,True,2024-12-10 07:58:09
LPAZ471,009-024-10,1,1.0,True,2024-12-10 07:58:13
LPAZ515,006-031-00,1,1.0,True,2024-12-23 12:39:56
M-10,007-111-40,1,1.0,True,2024-12-09 07:11:34
M-11,007-111-40,1,1.0,True,2024-10-22 07:15:44
M-18,007-117-40,1,1.0,True,2024-09-24 08:34:26
M013005,200-028-00,1,1.0,True,2022-11-24 18:34:55
M013007,023-088-00,1,1.0,True,2024-03-11 11:19:03
M021000,023-088-20,1,1.0,True,2022-11-24 18:24:40
M021001,023-074-00,1,1.0,True,2022-12-01 16:35:23
M021002,023-096-20,1,1.0,True,2024-04-01 13:08:51
M021004,023-100-10,1,1.0,True,2022-06-13 08:21:53
M029000,023-079-00,1,0.3333333333333333,True,2024-10-30 12:58:13
M029000,023-091-00,1,0.3333333333333333,False,2024-10-30 12:58:00
M029000,023-085-00,1,0.3333333333333333,False,2024-10-30 12:41:47
M029001,023-087-00,1,1.0,True,2024-10-30 12:59:02
M029002,023-093-00,1,1.0,True,2024-10-30 12:59:53
M029003,023-081-00,1,1.0,True,2024-10-30 13:00:35
M029005,023-095-00,1,1.0,True,2024-10-30 14:02:47
M029006,023-106-40,1,1.0,True,2024-10-30 11:42:27
M029007,023-089-00,1,1.0,True,2024-10-30 13:48:02
M029008,023-100-40,1,1.0,True,2024-10-30 13:52:21
M029009,023-083-00,1,1.0,True,2024-10-30 13:54:58
M029010,023-098-40,1,1.0,True,2024-10-30 13:57:46
M029011,023-111-40,1,1.0,True,2024-10-30 14:02:03
M029012,200-028-00,1,1.0,True,2024-10-30 13:47:05
M033001,023-086-30,1,1.0,True,2022-08-03 07:25:35
M033007,023-084-20,1,1.0,True,2022-08-03 07:43:49
M086000,023-080-10,1,1.0,True,2022-02-10 11:18:15
M086001,023-078-10,1,1.0,True,2022-02-10 11:15:54
M086002,023-074-10,1,1.0,True,2022-02-10 11:16:40
M086003,023-113-10,1,1.0,True,2022-02-10 11:17:19
M086004,023-109-10,1,1.0,True,2022-02-10 11:29:43
M086005,023-111-30,1,1.0,True,2022-02-10 11:19:21
M086006,023-113-40,1,1.0,True,2022-02-10 11:20:30
M086007,023-062-10,1,1.0,True,2022-02-10 11:26:24
MBEL001,200-029-00,1,0.25,True,2026-01-07 07:57:47
MBEL001,022-098-00,1,0.25,False,2024-11-08 18:37:30
MBEL001,023-107-00,1,0.25,False,2023-11-14 07:39:35
MBEL001,023-103-00,1,0.25,False,2022-11-16 12:21:01
MBEL002,022-104-00,1,0.5,True,2023-11-14 07:23:57
MBEL002,023-103-00,1,0.5,False,2022-11-16 12:21:18
MBEL003,200-029-00,1,0.25,True,2026-01-07 07:57:49
MBEL003,022-104-00,1,0.25,False,2024-11-08 18:34:41
MBEL003,022-096-00,1,0.25,False,2023-11-14 07:58:07
MBEL003,023-097-00,1,0.25,False,2022-11-16 12:33:59
MBEL004,200-029-00,1,0.25,True,2026-01-07 07:57:55
MBEL004,022-062-09,1,0.25,False,2024-11-08 18:48:07
MBEL004,022-100-00,1,0.25,False,2023-11-14 07:27:59
MBEL004,022-102-00,1,0.25,False,2022-11-16 12:48:04
MBEL005,200-029-00,1,0.25,True,2026-01-07 07:58:14
MBEL005,022-074-00,1,0.25,False,2024-11-08 18:51:18
MBEL005,022-092-00,1,0.25,False,2023-11-14 07:30:06
MBEL005,023-107-00,1,0.25,False,2022-11-16 12:53:16
MBEL006,022-108-00,2,0.5,True,2023-11-14 07:30:41
MBEL006,200-029-00,1,0.25,False,2026-01-07 07:58:19
MBEL006,022-078-09,1,0.25,False,2024-11-08 18:56:23
MBEL007,200-029-00,1,0.25,True,2026-01-07 07:58:21
MBEL007,023-101-00,1,0.25,False,2024-11-08 19:40:09
MBEL007,022-110-00,1,0.25,False,2023-11-14 07:32:16
MBEL007,023-094-00,1,0.25,False,2022-11-16 13:03:29
MBEL008,200-029-00,1,0.25,True,2026-01-07 07:58:24
MBEL008,022-086-00,1,0.25,False,2024-11-08 19:44:27
MBEL008,022-066-00,1,0.25,False,2023-11-14 07:33:38
MBEL008,022-110-00,1,0.25,False,2022-11-16 13:10:48
MBEL009,200-029-00,1,0.25,True,2026-01-07 07:58:26
MBEL009,022-100-00,1,0.25,False,2024-11-08 19:50:42
MBEL009,022-062-00,1,0.25,False,2023-11-14 07:34:13
MBEL009,023-107-00,1,0.25,False,2022-11-16 13:11:25
MBEL010,200-029-00,1,0.25,True,2026-01-07 07:58:31
MBEL010,023-096-00,1,0.25,False,2024-11-08 19:53:19
MBEL010,022-098-00,1,0.25,False,2023-11-14 07:40:35
MBEL010,022-110-00,1,0.25,False,2022-11-16 13:11:38
MBEL011,022-092-00,2,0.5,True,2024-11-08 19:59:46
MBEL011,200-029-00,1,0.25,False,2026-01-07 07:59:18
MBEL011,023-101-00,1,0.25,False,2023-11-14 07:45:21
MBEL012,200-029-00,1,0.25,True,2026-01-07 07:59:22
MBEL012,023-092-00,1,0.25,False,2024-11-08 20:04:19
MBEL012,022-088-00,1,0.25,False,2023-11-14 07:46:02
MBEL012,022-096-00,1,0.25,False,2022-11-16 13:22:53
MBEL013,200-029-00,1,0.25,True,2026-01-07 07:59:24
MBEL013,022-072-09,1,0.25,False,2024-11-08 20:09:13
MBEL013,022-102-00,1,0.25,False,2023-11-14 07:46:31
MBEL013,022-108-00,1,0.25,False,2022-11-16 13:23:24
MBEL014,200-029-00,1,0.3333333333333333,True,2026-01-07 07:59:27
MBEL014,022-104-00,1,0.3333333333333333,False,2023-11-14 07:46:49
MBEL014,023-101-00,1,0.3333333333333333,False,2022-11-16 13:31:03
MBEL015,023-103-00,1,0.3333333333333333,True,2024-11-08 20:17:19
MBEL015,022-108-00,1,0.3333333333333333,False,2023-11-14 07:47:07
MBEL015,022-066-00,1,0.3333333333333333,False,2022-11-16 13:38:02
MBEL016,200-029-00,1,0.25,True,2026-01-07 07:59:29
MBEL016,022-102-00,1,0.25,False,2024-11-08 20:17:32
MBEL016,023-096-00,1,0.25,False,2023-11-14 07:47:42
MBEL016,022-100-00,1,0.25,False,2022-11-16 13:40:20
MBEL017,022-096-00,2,0.5,True,2024-11-08 20:25:04
MBEL017,200-029-00,1,0.25,False,2026-01-07 07:59:30
MBEL017,023-096-00,1,0.25,False,2023-11-14 07:47:59
MBEL018,200-029-00,1,0.25,True,2026-01-07 07:59:33
MBEL018,022-110-00,1,0.25,False,2024-11-08 20:36:17
MBEL018,023-097-00,1,0.25,False,2023-11-14 07:49:55
MBEL018,022-062-00,1,0.25,False,2022-11-16 13:45:56
MBEL020,200-029-00,1,0.25,True,2026-01-07 07:59:43
MBEL020,022-110-00,1,0.25,False,2024-11-08 20:37:22
MBEL020,023-097-00,1,0.25,False,2023-11-14 07:50:02
MBEL020,023-101-00,1,0.25,False,2022-11-16 13:46:16
MBEL021,200-029-00,1,0.25,True,2026-01-07 07:59:47
MBEL021,023-101-00,1,0.25,False,2024-11-08 20:37:35
MBEL021,022-110-00,1,0.25,False,2023-11-14 07:50:45
MBEL021,023-094-00,1,0.25,False,2022-11-16 13:46:34
MBEL022,200-029-00,1,0.25,True,2026-01-07 08:00:00
MBEL022,023-103-00,1,0.25,False,2024-11-08 20:37:49
MBEL022,022-110-00,1,0.25,False,2023-11-14 07:51:22
MBEL022,023-096-00,1,0.25,False,2022-11-16 13:46:59
MBEL023,200-029-00,1,0.25,True,2026-01-07 08:00:05
MBEL023,022-108-00,1,0.25,False,2024-11-08 20:46:25
MBEL023,022-110-00,1,0.25,False,2023-11-14 07:51:38
MBEL023,023-078-00,1,0.25,False,2022-11-16 13:47:19
MBEL030,200-029-00,1,0.25,True,2026-01-07 08:00:10
MBEL030,023-107-00,1,0.25,False,2024-11-08 20:57:10
MBEL030,023-092-00,1,0.25,False,2023-11-14 07:52:11
MBEL030,023-096-00,1,0.25,False,2022-11-16 13:47:40
MBEL031,200-029-00,1,0.25,True,2026-01-07 08:00:13
MBEL031,023-101-00,1,0.25,False,2024-11-08 21:03:06
MBEL031,023-078-00,1,0.25,False,2023-11-14 07:53:19
MBEL031,023-094-00,1,0.25,False,2022-11-16 13:48:14
MBEL032,023-078-00,2,0.5,True,2023-11-14 07:53:42
MBEL032,200-029-00,1,0.25,False,2026-01-07 08:00:16
MBEL032,023-107-00,1,0.25,False,2024-11-08 21:03:14
MBEL033,200-029-00,1,0.3333333333333333,True,2026-01-07 08:00:18
MBEL033,023-107-00,1,0.3333333333333333,False,2024-11-08 21:03:21
MBEL033,023-092-00,1,0.3333333333333333,False,2023-11-14 07:54:14
MBEL034,200-029-00,1,0.25,True,2026-01-07 08:00:21
MBEL034,022-108-00,1,0.25,False,2024-11-08 21:03:31
MBEL034,022-110-00,1,0.25,False,2023-11-14 07:55:03
MBEL034,023-092-00,1,0.25,False,2022-11-16 13:52:57
MBEL035,200-029-00,1,0.25,True,2026-01-07 08:00:23
MBEL035,023-107-00,1,0.25,False,2024-11-08 21:03:41
MBEL035,023-092-00,1,0.25,False,2023-11-14 07:55:19
