article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
141044,1,1,6,6.0,1,2022-08-10 13:00:12,2022-08-10 13:00:12,CUADRO MARCO BLANCO,1,1,010-081-30,1.0,010-081-30,False,,,
141089,1,1,6,6.0,1,2022-08-10 15:10:44,2022-08-10 15:10:44,CIRCULO DECORACIÓN PARED AMARILLO 74CM,1,1,010-085-30,1.0,010-085-30,False,,,
141133,1,1,6,6.0,1,2026-03-18 14:05:37,2026-03-18 14:05:37,CUADRO MADERA LOGO M ROJO,1,1,011-046-05,1.0,011-046-05,False,,,
141146,1,1,6,6.0,1,2022-08-01 09:04:14,2022-08-01 09:04:14,CUADRO ESPEJO CARLSBERG,1,1,011-087-30,1.0,011-087-30,False,,,
142118,1,1,6,6.0,1,2024-11-19 15:04:14,2024-11-19 15:04:14,PLANTA COLGANTE ROJA HELECHO,1,1,013-049-30,1.0,013-049-30,False,,,
143029,1,1,6,6.0,1,2022-08-17 07:31:30,2022-08-17 07:31:30,CUBO TELA GRIS,1,1,010-092-40,1.0,010-092-40,False,,,
143053,1,1,6,6.0,1,2022-07-18 13:23:04,2022-07-18 13:23:04,CAJA MADERA LISTONES,1,1,012-023-20,1.0,012-023-20,False,,,
143100,1,1,6,6.0,1,2023-05-16 15:48:37,2023-05-16 15:48:37,CAJA MADERA OSCURA DECORACION 31X23,1,1,013-055-09,1.0,013-055-09,False,,,
144004,1,1,6,6.0,1,2023-12-27 08:30:51,2023-12-27 08:30:51,CUBO 45x45 cm ROJO CARA HALLOWEEN,1,1,013-091-20,1.0,013-091-20,False,,,
144036,1,1,6,6.0,1,2023-12-21 15:13:58,2023-12-21 15:13:58,CUBO MADERA 51x51x20 cm QUATTROCENTO,1,1,010-068-20,1.0,010-068-20,False,,,
146017,1,1,6,6.0,1,2022-04-18 10:00:06,2022-04-18 10:00:06,BOTELLA DECORACIÓN 1L VARIOS COLORES,1,1,010-096-10,1.0,010-096-10,False,,,
146025,1,1,6,6.0,1,2023-06-05 11:17:56,2023-06-05 11:17:56,BOTELLA AGUA CRISTAL SOLAN,2,1,010-086-30,0.5,010-086-30,True,,,
147004,1,1,6,6.0,1,2024-11-19 08:28:52,2024-11-19 08:28:52,CESTO MIMBRE CUADRADO,1,1,010-085-10,1.0,010-085-10,False,,,
147008,1,1,6,6.0,1,2024-11-25 13:55:50,2024-11-25 13:55:50,CESTA MIMBRE 2 ASAS CORTAS M1,1,1,011-050-04,1.0,011-050-04,False,,,
153003,1,1,6,6.0,1,2024-01-19 12:28:27,2024-01-19 12:28:27,SACO DE SEMILLAS,1,1,014-095-40,1.0,014-095-40,False,,,
164004,1,1,6,6.0,1,2022-09-13 07:46:17,2022-09-13 07:46:17,CARGADOR USB LOS CERVECISTAS,1,1,010-063-40,1.0,010-063-40,False,,,
172004,1,1,6,6.0,1,2024-08-20 08:32:03,2024-08-20 08:32:03,EXPOSITOR MADERA18 BARRICA MAHOU ACANTO,1,1,015-090-10,1.0,015-090-10,False,,,
172008,1,1,6,6.0,1,2023-12-26 10:01:37,2023-12-26 10:01:37,EXPOSITOR FOTO METAL RUEDAS IPA MAHOU,2,1,014-123-40,0.5,014-123-40,True,,,
172025,1,1,6,6.0,1,2024-01-19 13:36:34,2024-01-19 13:36:34,EXPOSITOR BOTELLAS MADERAALHAMBRA,1,1,010-106-10,1.0,010-106-10,False,,,
172052,1,1,6,6.0,1,2023-12-26 13:25:41,2023-12-26 13:25:41,EXPOSITORES METAL DORADO (M. FUSION),1,1,010-103-40,1.0,010-103-40,False,,,
172058,1,1,6,6.0,1,2024-03-14 07:49:26,2024-03-14 07:49:26,EXPOSITOR BOTELLAS MADERA OSCURA 5 UDS.,1,1,010-114-20,1.0,010-114-20,False,,,
173002,1,1,6,6.0,1,2022-07-26 09:39:43,2022-07-26 09:39:43,POSTE SEÑAL MADERA MAHOU,1,1,013-079-00,1.0,013-079-00,False,,,
174011,1,1,6,6.0,1,2023-08-11 07:38:13,2023-08-11 07:38:13,POSTE SEÑAL MADERA CARTEL MERCATA MAHOU,1,1,010-110-00,1.0,010-110-00,False,,,
181045,1,1,6,6.0,1,2022-08-11 11:16:50,2022-08-11 11:16:50,FOAM BLANCO OFFICIAL GRADUATION MAHOU,1,1,010-105-00,1.0,010-105-00,False,,,
181057,1,1,6,6.0,1,2023-12-27 09:24:51,2023-12-27 09:24:51,FOAM BLANCO FRASES MAHOU,1,1,010-127-03,1.0,010-127-03,False,,,
181086,1,1,6,6.0,1,2023-12-27 13:23:02,2023-12-27 13:23:02,FOAM BLANCO FRASES EN BOCADILLO MAHOU,1,1,010-105-10,1.0,010-105-10,False,,,
181121,1,1,6,6.0,1,2022-08-11 11:18:35,2022-08-11 11:18:35,FOAM/BOCADILLO FRASES MAESTRA MAHOU,1,1,010-105-00,1.0,010-105-00,False,,,
181206,1,1,6,6.0,1,2024-06-28 13:51:58,2024-06-28 13:51:58,FOAM SCUFFERS PEQUEÑO,1,1,010-081-10,1.0,010-081-10,False,,,
183001,1,1,6,6.0,1,2024-12-02 11:51:45,2024-12-02 11:51:45,PHOTOCALL MERCADOS DE NAVIDAD MAHOU,1,1,021-147-00,1.0,021-147-00,False,,,
184232,1,1,6,6.0,1,2024-09-19 16:05:00,2024-09-19 16:05:00,CARTELES DUKI LA DIABLA (VARIOS MODELOS),1,1,020-167-20,1.0,020-167-20,False,,,
185020,1,1,6,6.0,1,2023-12-14 13:13:05,2023-12-14 13:13:05,PLACA NEGRA MOMENTOS ALHAMBRA,1,1,010-098-20,1.0,010-098-20,False,,,
186005,1,1,6,6.0,1,2022-08-10 11:14:11,2022-08-10 11:14:11,VINILO CUADRADO VARIOS MODELOS MAHOU,1,1,010-069-30,1.0,010-069-30,False,,,
186011,1,1,6,6.0,1,2022-08-11 12:39:59,2022-08-11 12:39:59,VINILO ROSA ELIGE UNA MESA ROSA SOLAN,1,1,012-051-04,1.0,012-051-04,False,,,
186017,1,1,6,6.0,1,2023-12-14 19:06:36,2023-12-14 19:06:36,PEGATINA EMPUJAR SIN GLUTEN (SOLUTION),1,1,010-087-10,1.0,010-087-10,False,,,
186145,1,1,6,6.0,1,2024-10-24 07:15:49,2024-10-24 07:15:49,PEGATINA LATA LA DIABLA LOGO BLANCO Y NE,1,1,010-063-20,1.0,010-063-20,False,,,
187025,1,1,6,6.0,1,2022-07-21 09:58:53,2022-07-21 09:58:53,LONA PLÁSTICO PARQUET,1,1,019-093-30,1.0,019-093-30,False,,,
187178,1,1,6,6.0,1,2024-08-23 14:17:34,2024-08-23 14:17:34,LONA SIN LOGO FESTIVAL GIGANTE,1,1,010-085-10,1.0,010-085-10,False,,,
202046,1,1,6,6.0,1,2022-06-20 12:54:36,2022-06-20 12:54:36,SOMBRILLA AZUL SOLAN ECOLÓGICA 2021 3MT,1,1,014-133-00,1.0,014-133-00,False,,,
204023,1,1,6,6.0,1,2022-08-01 12:07:03,2022-08-01 12:07:03,PESO PIEDRA MERCADO DE MOTORES,1,1,010-061-20,1.0,010-061-20,False,,,
205003,1,1,6,6.0,1,2023-08-16 08:12:27,2023-08-16 08:12:27,SOPORTE METAL NEGRO,1,1,010-089-10,1.0,010-089-10,False,,,
207006,1,1,6,6.0,1,2024-08-12 08:04:57,2024-08-12 08:04:57,ROLLO CÉSPED SEMICIRCULAR,1,1,021-125-20,1.0,021-125-20,False,,,
22171,1,1,6,6.0,1,2026-03-18 14:14:14,2026-03-18 14:14:14,MESA ALTA MAHOU 2022 50X50 EVENTOS,2,1,011-079-30,0.5,011-079-30,True,,,
49039,1,1,6,6.0,1,2026-03-16 10:37:43,2026-03-16 10:37:43,PERCHERO / BURRO METAL NEGRO Y GRIS,1,1,013-105-00,1.0,013-105-00,False,,,
991032,1,1,6,6.0,1,2023-03-16 15:14:15,2023-03-16 15:14:15,PICA HIERRO PARA SPIDER,1,1,012-058-20,1.0,012-058-20,False,,,
991033,1,1,6,6.0,1,2022-07-29 13:02:58,2022-07-29 13:02:58,TUBO DORADO,1,1,010-122-30,1.0,010-122-30,False,,,
LPAZ029,1,1,6,6.0,1,2022-10-25 17:05:21,2022-10-25 17:05:21,LENCERIA PIJAMA BLANCO G,1,1,006-005-00,1.0,006-005-00,False,,,
MHP0110,1,1,6,6.0,1,2024-02-07 10:26:19,2024-02-07 10:26:19,MODULO DE ARMARIO HAYA 2 PUERTAS,2,1,007-053-10,0.5,007-053-10,True,,,
MHP0245,1,1,6,6.0,1,2024-12-10 15:03:30,2024-12-10 15:03:30,TABLA PIEZA RECTANGULAR MADERA,1,1,008-013-00,1.0,008-013-00,False,,,
MHP0256,1,1,6,6.0,1,2024-07-02 10:12:25,2024-07-02 10:12:25,COLCHON,1,1,007-035-00,1.0,007-035-00,False,,,
019012,1,1,5,5.0,1,2023-12-21 17:44:18,2023-12-21 17:44:18,CUBREBOTELLAS ALHAMBRA,1,1,010-108-30,1.0,010-108-30,False,,,
019053,1,1,5,5.0,1,2022-04-26 07:54:24,2022-04-26 07:54:24,PROTOTIPO CHARLIZE SF2,1,1,015-002-07,1.0,015-002-07,False,,,
022015,1,1,5,5.0,1,2022-10-24 07:06:46,2022-10-24 07:06:46,MESA BLANCA TERRAZA SAN MIGUEL,1,1,015-044-40,1.0,015-044-40,False,,,
022135,1,1,5,5.0,1,2023-04-13 07:36:40,2023-04-13 07:36:40,MESA BAJA MADERA CLARA CORONA,1,1,012-090-20,1.0,012-090-20,False,,,
022145,1,1,5,5.0,1,2024-12-20 14:22:34,2024-12-20 14:22:34,MESA MADERA PARED C/TRASERA ALHAMBRA18,1,1,009-111-20,1.0,009-111-20,False,,,
022212,1,1,5,5.0,1,2026-02-19 14:46:42,2026-02-19 14:46:42,MESA ALTA CUADRADA BRUTUS NEGRA CON BASE,2,1,008-108-30,0.5,008-108-30,True,,,
029006,1,1,5,5.0,1,2022-05-26 15:19:28,2022-05-26 15:19:28,CONJUNTO MESA/TABURETE OVIEDO CERVECISTA,5,1,011-095-20,0.2,011-095-20,True,,,
032038,1,1,5,5.0,1,2023-09-01 09:31:42,2023-09-01 09:31:42,TABURETE CAJAS SUPERLIKE,1,1,012-012-10,1.0,012-012-10,False,,,
034001,1,1,5,5.0,1,2022-08-05 08:10:39,2022-08-05 08:10:39,SILLÓN CARTÓN MUEBLE,1,1,010-125-40,1.0,010-125-40,False,,,
035023,1,1,5,5.0,1,2024-11-05 16:53:28,2024-11-05 16:53:28,HAMACA DE MADERA CON COJINES PARA SOFA D,2,1,016-095-30,0.5,016-095-30,True,,,
036012,1,1,5,5.0,1,2024-02-16 16:55:59,2024-02-16 16:55:59,PUFF/TABURETE MADERA/METAL ROJO MAHOU20,1,1,020-128-40,1.0,020-128-40,False,,,
041045,1,1,5,5.0,1,2023-10-30 11:31:38,2023-10-30 11:31:38,ESTANTERÍA HEXAGONAL TRASERA (SEVILLA),1,1,011-073-40,1.0,011-073-40,False,,,
042094,1,1,5,5.0,1,2022-12-14 12:20:08,2022-12-14 12:20:08,COLCHONETA ROJA ANCHA MAHOU LOGO M,1,1,021-087-20,1.0,021-087-20,False,,,
042095,1,1,5,5.0,1,2022-12-14 12:34:36,2022-12-14 12:34:36,COLCHONETA ROJA ESTRECHA MAHOU LOGO M,1,1,011-066-10,1.0,011-066-10,False,,,
049000,1,1,5,5.0,1,2023-09-01 11:25:11,2023-09-01 11:25:11,COLGADOR BOLSA PEQUEÑO NEGRO,1,1,011-063-30,1.0,011-063-30,False,,,
051222,1,1,5,5.0,1,2024-04-15 09:45:23,2024-04-15 09:45:23,LUMINOSO NEON TANQUE MAHOU 67X67,1,1,011-082-09,1.0,011-082-09,False,,,
051360,1,1,5,5.0,1,2026-02-19 09:28:15,2026-02-19 09:28:15,CAJON DE LUZ/GLORIFICADOR A UNA CARA 192,1,1,012-082-10,1.0,012-082-10,False,,,
054105,1,1,5,5.0,1,2023-04-04 08:30:52,2023-04-04 08:30:52,LÁMPARA TECHO MOD2 JARDIN ALHAMBRA,1,1,020-125-10,1.0,020-125-10,False,,,
054126,1,1,5,5.0,1,2024-09-14 13:24:13,2024-09-14 13:24:13,LAMPARA TECHO MALLA JARDIN ALHAMBRA,1,1,010-089-30,1.0,010-089-30,False,,,
059016,1,1,5,5.0,1,2023-09-21 07:50:48,2023-09-21 07:50:48,GLORIFICADOR LUMINOSO BUDWEISER,1,1,012-112-10,1.0,012-112-10,False,,,
074005,1,1,5,5.0,1,2023-08-14 18:47:03,2023-08-14 18:47:03,JARRA CRISTAL 33CL MAHOU (SABOREA),1,1,010-073-10,1.0,010-073-10,False,,,
083145,1,1,5,5.0,1,2023-09-21 08:17:28,2023-09-21 08:17:28,ABRIDOR BUDWEISER ROJO,1,1,200-040-00,1.0,200-040-00,False,,,
086021,1,1,5,5.0,1,2023-09-01 11:36:22,2023-09-01 11:36:22,BASE TABLET MADERA,1,1,011-063-30,1.0,011-063-30,False,,,
086034,1,1,5,5.0,1,2022-03-11 09:12:36,2022-03-11 09:12:36,PORTAMENÚ MADERA SAN MIGUEL,1,1,011-052-07,1.0,011-052-07,False,,,
086056,1,1,5,5.0,1,2024-08-12 08:18:57,2024-08-12 08:18:57,MANTEL TELA ROJO LOGO BLANCO MAHOU,1,1,010-068-30,1.0,010-068-30,False,,,
087000,1,1,5,5.0,1,2022-08-11 13:16:26,2022-08-11 13:16:26,PAPELERA DE PLÁSTICO AZUL SOLAN NUEVA,1,1,013-093-30,1.0,013-093-30,False,,,
092119,1,1,5,5.0,1,2024-04-29 17:36:57,2024-04-29 17:36:57,BARRA ARPILLERA SABOREA SIN PRISA ALHAM,2,1,013-031-00,0.5,013-031-00,True,,,
092120,1,1,5,5.0,1,2024-04-29 18:54:02,2024-04-29 18:54:02,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,1,1,014-023-00,1.0,014-023-00,False,,,
092168,1,1,5,5.0,1,2026-02-10 13:46:55,2026-02-10 13:46:55,BARRA PLEGABLE MAGNA MADERA VERDE Y BLAN,1,1,009-076-20,1.0,009-076-20,False,,,
093025,1,1,5,5.0,1,2024-08-12 08:01:38,2024-08-12 08:01:38,TRASERA MURAL VARIOS COLORES MÓDULOS,1,1,014-070-00,1.0,014-070-00,False,,,
096035,1,1,5,5.0,1,2023-05-03 07:56:00,2023-05-03 07:56:00,SEPARADOR MARRON MAHOU 2022,2,1,015-092-20,0.5,015-092-20,True,,,
097006,1,1,5,5.0,1,2023-12-14 15:10:45,2023-12-14 15:10:45,PANEL CARTEL PVC BLANCO CARlSBERG,1,1,012-071-20,1.0,012-071-20,False,,,
099009,1,1,5,5.0,1,2022-07-20 15:08:45,2022-07-20 15:08:45,PIEZA MADERA NEGRO 3 BULTOS LOGO M,1,1,200-008-00,1.0,200-008-00,False,,,
102239,1,1,5,5.0,1,2024-09-17 16:02:48,2024-09-17 16:02:48,CAMISETA BLANCA FOUNDERS MUJER TALLA-S A,1,1,011-075-20,1.0,011-075-20,False,,,
102252,1,1,5,5.0,1,2024-11-13 07:54:05,2024-11-13 07:54:05,POLO ROJO MAHOU PADEL T-S,1,1,010-105-10,1.0,010-105-10,False,,,
102490,1,1,5,5.0,1,2022-08-30 15:38:46,2022-08-30 15:38:46,CAMISÓN DE MUJER BLANCO T-38,1,1,011-073-30,1.0,011-073-30,False,,,
102513,1,1,5,5.0,1,2024-10-10 12:13:45,2024-10-10 12:13:45,CAMISETA NEGRA BREW&HUB NEIPA T-S,1,1,010-107-40,1.0,010-107-40,False,,,
102560,1,1,5,5.0,1,2023-09-26 08:24:48,2023-09-26 08:24:48,POLO NEGRO HOMBRE TALLA S JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
102606,1,1,5,5.0,1,2024-07-04 07:46:57,2024-07-04 07:46:57,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,1,1,010-100-20,1.0,010-100-20,False,,,
102670,1,1,5,5.0,1,2024-09-20 13:39:48,2024-09-20 13:39:48,AM CAMISETA AZUL CLARA HOMBRE T-S SAN MI,1,1,011-077-30,1.0,011-077-30,False,,,
102674,1,1,5,5.0,1,2024-09-17 12:44:30,2024-09-17 12:44:30,CAMISETA GRIS TALLA-XS- SAN MIGUEL,1,1,010-104-40,1.0,010-104-40,False,,,
103014,1,1,5,5.0,1,2022-03-14 07:35:02,2022-03-14 07:35:02,CAMISETA L AZUL R. MADRID BALONCESTO,1,1,010-080-20,1.0,010-080-20,False,,,
103165,1,1,5,5.0,1,2023-09-26 08:30:20,2023-09-26 08:30:20,CAMISA BLANCA REGULAR FIT T-XL JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
103170,1,1,5,5.0,1,2023-09-26 08:22:38,2023-09-26 08:22:38,POLO NEGRO MUJER TALLA XL JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
103173,1,1,5,5.0,1,2023-09-26 08:55:26,2023-09-26 08:55:26,POLO NEGRO HOMBRE TALLA XL JARAMA,1,1,010-095-40,1.0,010-095-40,False,,,
103299,1,1,5,5.0,1,2024-09-17 16:01:36,2024-09-17 16:01:36,CAMISETA BLANCA FOUNDERS MUJER TALLA-XL,1,1,011-075-20,1.0,011-075-20,False,,,
103306,1,1,5,5.0,1,2024-09-20 13:40:20,2024-09-20 13:40:20,AM CAMISETA AZUL CLARA T-XXL HOMBRE SAN,1,1,010-085-20,1.0,010-085-20,False,,,
103338,1,1,5,5.0,1,2024-11-13 07:54:29,2024-11-13 07:54:29,POLO ROJO MAHOU PADEL T-XL,1,1,010-105-10,1.0,010-105-10,False,,,
103570,1,1,5,5.0,1,2024-09-17 12:39:06,2024-09-17 12:39:06,W CAMISETA AZUL CLARA T-XL MUJER SAN MIG,1,1,010-104-40,1.0,010-104-40,False,,,
103571,1,1,5,5.0,1,2024-12-03 09:26:21,2024-12-03 09:26:21,RIFTLINE POLO BLANCO HELLY HANSEN X FOUN,1,1,011-077-30,1.0,011-077-30,False,,,
105070,1,1,5,5.0,1,2024-03-21 08:17:15,2024-03-21 08:17:15,PANTALON ROJO MAHOU T-L,1,1,200-040-00,1.0,200-040-00,False,,,
105071,1,1,5,5.0,1,2024-03-21 08:17:18,2024-03-21 08:17:18,PANTALON ROJO MAHOU T-XL,1,1,200-040-00,1.0,200-040-00,False,,,
107020,1,1,5,5.0,1,2024-11-25 18:57:29,2024-11-25 18:57:29,SUDADERA S BLANCA Y LO MEJOR SAN MIGUEL,1,1,010-085-10,1.0,010-085-10,False,,,
107214,1,1,5,5.0,1,2026-04-08 15:43:02,2026-04-08 15:43:02,SUDADERA BEIGE SAN MIGUEL SNOW BEER DAYS,1,1,010-101-02,1.0,010-101-02,False,,,
109019,1,1,5,5.0,1,2024-11-13 12:57:15,2024-11-13 12:57:15,ABRIGO NEGRO FACTORÍA,2,1,010-085-10,0.5,010-085-10,True,,,
109032,1,1,5,5.0,1,2023-12-26 16:33:29,2023-12-26 16:33:29,HILOS VARIOS COLORES,1,1,010-103-40,1.0,010-103-40,False,,,
111015,1,1,5,5.0,1,2023-12-26 13:38:23,2023-12-26 13:38:23,TARJETÓN PARCHE IPA MAHOU,1,1,010-103-40,1.0,010-103-40,False,,,
115100,1,1,5,5.0,1,2022-08-05 09:47:09,2022-08-05 09:47:09,CAMISETA PALCO DE LAS ESTRELLAS MAHOU,1,1,010-111-30,1.0,010-111-30,False,,,
115101,1,1,5,5.0,1,2023-12-27 19:07:00,2023-12-27 19:07:00,CAMISETA BLANCA KIT DE BELLEZA PEPINERO,1,1,010-075-40,1.0,010-075-40,False,,,
115114,1,1,5,5.0,1,2022-08-05 09:46:42,2022-08-05 09:46:42,POLO ROJO HOMBRE MAHOU,1,1,010-111-30,1.0,010-111-30,False,,,
124144,1,1,5,5.0,1,2024-01-30 08:19:47,2024-01-30 08:19:47,ESTUCHE SAN MIGUEL PRESS SOPORTE MOVIL (,1,1,010-113-20,1.0,010-113-20,False,,,
124222,1,1,5,5.0,1,2023-03-13 09:52:19,2023-03-13 09:52:19,PACK ROSA SOLAN BOTELLA+BOLSO,1,1,019-150-10,1.0,019-150-10,False,,,
127043,1,1,5,5.0,1,2024-08-19 08:43:20,2024-08-19 08:43:20,PIZARRA DOBLE MADERA 100x55cm,1,1,010-101-10,1.0,010-101-10,False,,,
128012,1,1,5,5.0,1,2023-12-26 13:03:12,2023-12-26 13:03:12,TARJETÓN GORRA IPA IPARTY MAHOU,1,1,010-103-40,1.0,010-103-40,False,,,
128013,1,1,5,5.0,1,2023-12-26 10:58:34,2023-12-26 10:58:34,TARJETÓN CAMISETA IPA IPARTY MAHOU,1,1,010-103-40,1.0,010-103-40,False,,,
128014,1,1,5,5.0,1,2023-12-26 12:30:06,2023-12-26 12:30:06,TARJETÓN CHAPA IPA IPARTY MAHOU,1,1,010-103-40,1.0,010-103-40,False,,,
129121,1,1,5,5.0,1,2024-09-06 17:46:34,2024-09-06 17:46:34,MOCHILA NEVERA NEGRA SAN MIGUEL SINCE 18,1,1,019-082-30,1.0,019-082-30,False,,,
131011,1,1,5,5.0,1,2022-10-04 17:54:16,2022-10-04 17:54:16,LIBRETA NEGRA SOLAN,1,1,013-001-10,1.0,013-001-10,False,,,
134039,1,1,5,5.0,1,2024-10-02 13:46:55,2024-10-02 13:46:55,BANDEROLAS OKTOBERFEST SPATEN,1,1,200-040-00,1.0,200-040-00,False,,,
141042,1,1,5,5.0,1,2023-08-14 18:48:18,2023-08-14 18:48:18,CUADROS BLANCO Y NEGRO PEQ SABOREA,1,1,010-083-10,1.0,010-083-10,False,,,
141050,1,1,5,5.0,1,2026-03-30 12:13:45,2026-03-30 12:13:45,CUADRO MARCO BLANCO,1,1,010-063-30,1.0,010-063-30,False,,,
141078,1,1,5,5.0,1,2023-12-26 11:01:35,2023-12-26 11:01:35,CUADROS INTERACTIVOS GAMA CERVECERA,1,1,010-103-40,1.0,010-103-40,False,,,
141088,1,1,5,5.0,1,2022-08-10 13:55:00,2022-08-10 13:55:00,CIRCULO DECORACIÓN PARED ROJO 74CM,1,1,010-085-30,1.0,010-085-30,False,,,
141090,1,1,5,5.0,1,2022-08-10 15:10:58,2022-08-10 15:10:58,CIRCULO DECORACIÓN PARED NARANJA 74CM,1,1,010-085-30,1.0,010-085-30,False,,,
142032,1,1,5,5.0,1,2023-10-30 09:58:25,2023-10-30 09:58:25,PLANTA PIÑA ARTIFICIAL CORONA,1,1,010-124-20,1.0,010-124-20,False,,,
142050,1,1,5,5.0,1,2024-11-11 13:53:39,2024-11-11 13:53:39,PLANTA SCHEFFLERA CON MACETA,1,1,013-098-00,1.0,013-098-00,False,,,
143012,1,1,5,5.0,1,2024-08-20 08:33:49,2024-08-20 08:33:49,CAJA PLÁSTICO MULTICOLOR DOBLE,1,1,010-120-30,1.0,010-120-30,False,,,
143030,1,1,5,5.0,1,2022-08-01 12:12:27,2022-08-01 12:12:27,CAJA MADERA CLARA LISA,1,1,010-061-30,1.0,010-061-30,False,,,
143082,1,1,5,5.0,1,2023-11-22 12:14:49,2023-11-22 12:14:49,CAJA CARTON 12UD 25CL BUDWEISER (VACIA),1,1,010-078-20,1.0,010-078-20,False,,,
143098,1,1,5,5.0,1,2022-10-15 11:33:32,2022-10-15 11:33:32,CAJA DECORACIÓN CON TAPA LOGO M,1,1,011-079-40,1.0,011-079-40,False,,,
143101,1,1,5,5.0,1,2023-06-15 07:40:03,2023-06-15 07:40:03,CAJA DECORACION CON LOGO BOTIJOS MAHOU,1,1,010-081-02,1.0,010-081-02,False,,,
144014,1,1,5,5.0,1,2023-11-07 10:36:03,2023-11-07 10:36:03,CUBO MADERA SAN MIGUEL,3,1,013-071-30,0.3333333333333333,013-071-30,True,,,
145104,1,1,5,5.0,1,2024-11-04 13:03:15,2024-11-04 13:03:15,MACETERO PLÁSTICO GRIS OSCURO 25X25X28CM,1,1,010-091-10,1.0,010-091-10,False,,,
146047,1,1,5,5.0,1,2022-08-10 10:49:54,2022-08-10 10:49:54,BOTELLA DECORACIÓN (TIENDA MAHOU),1,1,010-065-30,1.0,010-065-30,False,,,
147028,1,1,5,5.0,1,2024-09-12 06:34:33,2024-09-12 06:34:33,CESTA PICNIC EL PATIO DE MAHOU,1,1,012-119-10,1.0,012-119-10,False,,,
151012,1,1,5,5.0,1,2023-12-14 14:19:36,2023-12-14 14:19:36,LETRAS NEGRAS LOGO Y ALHAMBRA,1,1,010-104-20,1.0,010-104-20,False,,,
152041,1,1,5,5.0,1,2022-07-21 07:56:09,2022-07-21 07:56:09,ESTRELLA DECORACIÓN,1,1,016-071-10,1.0,016-071-10,False,,,
152090,1,1,5,5.0,1,2023-08-10 10:56:53,2023-08-10 10:56:53,ARTÍCULOS CUATRO ESTACIONES OTOÑO,1,1,022-090-09,1.0,022-090-09,False,,,
166015,1,1,5,5.0,1,2022-08-17 08:49:49,2022-08-17 08:49:49,ROUTER WIFI USB,1,1,010-086-30,1.0,010-086-30,False,,,
172056,1,1,5,5.0,1,2024-08-12 08:14:41,2024-08-12 08:14:41,SOPORTE METACRILATO PEQUEÑO,1,1,010-113-40,1.0,010-113-40,False,,,
172173,1,1,5,5.0,1,2024-12-20 14:38:09,2024-12-20 14:38:09,EXPOSITOR 1 BOTELLA IPA,1,1,010-080-40,1.0,010-080-40,False,,,
173032,1,1,5,5.0,1,2024-09-14 08:10:11,2024-09-14 08:10:11,CRUCETA SEÑAL DE METAL,1,1,013-084-20,1.0,013-084-20,False,,,
181009,1,1,5,5.0,1,2022-08-11 11:16:44,2022-08-11 11:16:44,FOAM AMANIEL 25,1,1,010-105-00,1.0,010-105-00,False,,,
181098,1,1,5,5.0,1,2022-08-11 11:18:41,2022-08-11 11:18:41,FOAM 50x50 cm REDONDO MAHOU,1,1,010-105-00,1.0,010-105-00,False,,,
181138,1,1,5,5.0,1,2024-08-19 09:02:56,2024-08-19 09:02:56,FOAM/CARTEL MEDIDAS SEGURIDAD E HIGIENE,1,1,014-098-00,1.0,014-098-00,False,,,
181154,1,1,5,5.0,1,2023-02-13 16:54:32,2023-02-13 16:54:32,FOAMS INSTRUMENTOS V.MODELOS,1,1,010-105-00,1.0,010-105-00,False,,,
186142,1,1,5,5.0,1,2024-06-05 14:28:04,2024-06-05 14:28:04,KIT PEGATINAS SAN ISIDRO,1,1,010-087-30,1.0,010-087-30,False,,,
187009,1,1,5,5.0,1,2022-08-11 11:53:12,2022-08-11 11:53:12,LONA MAHOU 5 ESTRELLAS 3 BOTELLAS,1,1,010-079-00,1.0,010-079-00,False,,,
187034,1,1,5,5.0,1,2024-08-20 11:37:11,2024-08-20 11:37:11,LONA PLÁSTICO AZUL LATERAL SOLAN,1,1,010-088-40,1.0,010-088-40,False,,,
191012,1,1,5,5.0,1,2024-05-07 09:46:05,2024-05-07 09:46:05,FLYBANNER OVALADO BLANCO SAN MIGUEL,1,1,010-065-40,1.0,010-065-40,False,,,
191017,1,1,5,5.0,1,2022-08-10 13:49:33,2022-08-10 13:49:33,FLYBANNER MÁLAGA F.CLUB SAN MIGUEL,1,1,010-081-40,1.0,010-081-40,False,,,
201102,1,1,5,5.0,1,2024-09-10 17:48:53,2024-09-10 17:48:53,CARPA ROJA 5 ESTRELLAS LOGO NUEVO MAHOU,1,1,020-092-00,1.0,020-092-00,False,,,
204034,1,1,5,5.0,1,2024-08-12 08:01:15,2024-08-12 08:01:15,BASE MADERA DE OSO GRANDE,3,1,013-066-40,0.3333333333333333,013-066-40,True,,,
205025,1,1,5,5.0,1,2023-12-27 09:46:29,2023-12-27 09:46:29,ESTRUCTURA METAL PHOTOCALL RM,1,1,010-125-20,1.0,010-125-20,False,,,
