article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
145104,1,1,5.0,5.0,1,2024-11-04 13:03:15,2024-11-04 13:03:15,MACETERO PLÁSTICO GRIS OSCURO 25X25X28CM,010-091-10,1,1,,,
146047,1,1,5.0,5.0,1,2022-08-10 10:49:54,2022-08-10 10:49:54,BOTELLA DECORACIÓN (TIENDA MAHOU),010-065-30,1,1,,,
147028,1,1,5.0,5.0,1,2024-09-12 06:34:33,2024-09-12 06:34:33,CESTA PICNIC EL PATIO DE MAHOU,012-119-10,1,1,,,
151012,1,1,5.0,5.0,1,2023-12-14 14:19:36,2023-12-14 14:19:36,LETRAS NEGRAS LOGO Y ALHAMBRA,010-104-20,1,1,,,
152041,1,1,5.0,5.0,1,2022-07-21 07:56:09,2022-07-21 07:56:09,ESTRELLA DECORACIÓN,016-071-10,1,1,,,
152090,1,1,5.0,5.0,1,2023-08-10 10:56:53,2023-08-10 10:56:53,ARTÍCULOS CUATRO ESTACIONES OTOÑO,022-090-09,1,1,,,
166015,1,1,5.0,5.0,1,2022-08-17 08:49:49,2022-08-17 08:49:49,ROUTER WIFI USB,010-086-30,1,1,,,
172056,1,1,5.0,5.0,1,2024-08-12 08:14:41,2024-08-12 08:14:41,SOPORTE METACRILATO PEQUEÑO,010-113-40,1,1,,,
172173,1,1,5.0,5.0,1,2024-12-20 14:38:09,2024-12-20 14:38:09,EXPOSITOR 1 BOTELLA IPA,010-080-40,1,1,,,
173032,1,1,5.0,5.0,1,2024-09-14 08:10:11,2024-09-14 08:10:11,CRUCETA SEÑAL DE METAL,013-084-20,1,1,,,
181009,1,1,5.0,5.0,1,2022-08-11 11:16:44,2022-08-11 11:16:44,FOAM AMANIEL 25,010-105-00,1,1,,,
181098,1,1,5.0,5.0,1,2022-08-11 11:18:41,2022-08-11 11:18:41,FOAM 50x50 cm REDONDO MAHOU,010-105-00,1,1,,,
181138,1,1,5.0,5.0,1,2024-08-19 09:02:56,2024-08-19 09:02:56,FOAM/CARTEL MEDIDAS SEGURIDAD E HIGIENE,014-098-00,1,1,,,
181154,1,1,5.0,5.0,1,2023-02-13 16:54:32,2023-02-13 16:54:32,FOAMS INSTRUMENTOS V.MODELOS,010-105-00,1,1,,,
186142,1,1,5.0,5.0,1,2024-06-05 14:28:04,2024-06-05 14:28:04,KIT PEGATINAS SAN ISIDRO,010-087-30,1,1,,,
187009,1,1,5.0,5.0,1,2022-08-11 11:53:12,2022-08-11 11:53:12,LONA MAHOU 5 ESTRELLAS 3 BOTELLAS,010-079-00,1,1,,,
187034,1,1,5.0,5.0,1,2024-08-20 11:37:11,2024-08-20 11:37:11,LONA PLÁSTICO AZUL LATERAL SOLAN,010-088-40,1,1,,,
191012,1,1,5.0,5.0,1,2024-05-07 09:46:05,2024-05-07 09:46:05,FLYBANNER OVALADO BLANCO SAN MIGUEL,010-065-40,1,1,,,
191017,1,1,5.0,5.0,1,2022-08-10 13:49:33,2022-08-10 13:49:33,FLYBANNER MÁLAGA F.CLUB SAN MIGUEL,010-081-40,1,1,,,
201102,1,1,5.0,5.0,1,2024-09-10 17:48:53,2024-09-10 17:48:53,CARPA ROJA 5 ESTRELLAS LOGO NUEVO MAHOU,020-092-00,1,1,,,
204034,1,1,5.0,5.0,1,2024-08-12 08:01:15,2024-08-12 08:01:15,BASE MADERA DE OSO GRANDE,013-074-40,3,1,,,
205025,1,1,5.0,5.0,1,2023-12-27 09:46:29,2023-12-27 09:46:29,ESTRUCTURA METAL PHOTOCALL RM,010-125-20,1,1,,,
205108,1,1,5.0,5.0,1,2023-12-15 19:14:35,2023-12-15 19:14:35,ESTRUCTURA DE ARENERO CORONA MASTIL 5,014-014-08,1,1,,,
206035,1,1,5.0,5.0,1,2022-03-16 11:04:38,2022-03-16 11:04:38,TARIMA STAND MADRID FUSION 2021,200-008-00,1,1,,,
22209,1,1,5.0,5.0,1,2026-03-12 07:52:05,2026-03-12 07:52:05,MESA ALTA CUADRADA MADERA MAHOU PKLM (ME,011-112-40,2,1,,,
32004,1,1,5.0,5.0,1,2026-03-16 07:38:05,2026-03-16 07:38:05,TABURETE METAL ALTO NEGRO,011-006-40,1,1,,,
32124,1,1,5.0,5.0,1,2026-03-12 14:23:20,2026-03-12 14:23:20,TABURETE PLASTICO BLANCO REDONDO,011-079-20,1,1,,,
51138,1,1,5.0,5.0,1,2026-03-25 11:01:48,2026-03-25 11:01:48,LUMINOSO CUBO BLANCO SAN MIGUEL,012-036-09,2,1,,,
69002,1,1,5.0,5.0,1,2026-03-17 11:40:39,2026-03-17 11:40:39,BARCA LAVADO TRANSPORTE COPA SUCIA,200-050-00,1,1,,,
991016,1,1,5.0,5.0,1,2022-08-10 15:28:50,2022-08-10 15:28:50,CRISTAL,010-095-10,1,1,,,
991056,1,1,5.0,5.0,1,2022-09-10 15:58:15,2022-09-10 15:58:15,TUBO ALUMINIO,200-005-00,1,1,,,
991066,1,1,5.0,5.0,1,2022-11-22 16:44:02,2022-11-22 16:44:02,BOTELLA CO2,200-040-00,1,1,,,
991110,1,1,5.0,5.0,1,2023-12-22 13:26:01,2023-12-22 13:26:01,PALE MADERAS VARIOS CASA CORONA P.A.,015-158-30,5,1,,,
M029001,1,1,5.0,5.0,1,2024-10-30 12:59:02,2024-10-30 12:59:02,COLCHONETA SOFA AZUL,023-087-00,1,1,,,
M029011,1,1,5.0,5.0,1,2024-10-30 14:02:03,2024-10-30 14:02:03,COLCHONETA SOFA RAYAS VARIOS COLORES,023-111-40,1,1,,,
SOM007,1,1,5.0,5.0,1,2024-10-08 07:53:25,2024-10-08 07:53:25,MESA RECTANGULAR CON BASTIDOR HOP.MAJADA,009-005-00,1,1,,,
PAZP675,1,1,4.8,4.8,1,2022-01-12 14:56:21,2022-01-12 14:56:21,JERINGA 3 PIEZAS CONO CATETER CONCENTRIC,006-040-20,1,1,,,
125003,1,1,4.527,4.527,1,2023-09-14 12:58:59,2023-09-14 12:58:59,SALES FOLDER CASIMIRO MAHOU,010-063-40,1,1,,,
072023,1,1,4.5,4.5,1,2022-06-29 07:26:39,2022-06-29 07:26:39,VASO PLÁSTICO 1L DESDE 1890 MAHOU,012-015-20,1,1,,,
125132,1,1,4.5,4.5,1,2024-05-31 06:58:28,2024-05-31 06:58:28,TICKET CULTULETRAS VALE POR MARCAPAGINAS,010-065-20,1,1,,,
072044,1,1,4.433,4.433,1,2023-12-26 09:51:24,2023-12-26 09:51:24,VASO PLÁSTICO 15CL SIN LOGO,014-019-10,1,1,,,
TPA1835,1,1,4.4,4.4,1,2022-01-19 09:29:50,2022-01-19 09:29:50,SET INSUSION C/T AIRE 185CM,006-067-00,1,1,,,
PAZP671,1,1,4.35,4.35,1,2022-01-12 14:57:04,2022-01-12 14:57:04,CANULA NASAL OXIGENOTERAPIA ADULTO,006-038-00,1,1,,,
PAZP672,1,1,4.35,4.35,1,2022-01-12 14:53:55,2022-01-12 14:53:55,CANULA NASAL OXIGENOTERAPIA ADULTO,006-036-00,1,1,,,
PAZP667,1,1,4.104,4.104,1,2022-02-14 15:24:40,2022-02-14 15:24:40,PAÑO QUIRURGICO 75X90CM ESTERIL,006-042-00,1,1,,,
019034,1,1,4.0,4.0,1,2023-09-20 08:07:32,2023-09-20 08:07:32,PAQUETE CHUCHERIAS EVENTO MAHOU ROSE,200-040-00,1,1,,,
021004,1,1,4.0,4.0,1,2024-08-06 11:41:11,2024-08-06 11:41:11,MESA PLÁSTICO CINE DE VERANO,010-117-20,1,1,,,
021215,1,1,4.0,4.0,1,2024-04-11 14:07:27,2024-04-11 14:07:27,BARRIL MESA MADERA CERVEZAS ALHAMBRA,200-040-00,1,1,,,
022022,1,1,4.0,4.0,1,2024-05-08 16:27:56,2024-05-08 16:27:56,MESA MADERA BLANCA CCRR2018 SAN MIGUEL,016-041-10,1,1,,,
022095,1,1,4.0,4.0,1,2024-03-05 14:25:49,2024-03-05 14:25:49,MESA MADERA/METAL BAJA 71X71CM SEMILLAS,013-030-40,2,1,,,
022154,1,1,4.0,4.0,1,2022-07-19 14:02:56,2022-07-19 14:02:56,MESA METAL BLANCO/VERDE SAN MIGUEL,014-130-40,1,1,,,
022170,1,1,4.0,4.0,1,2023-11-28 09:46:02,2023-11-28 09:46:02,MESA SAN MIGUEL 2022 50X50 PLVKAM23(*),013-052-10,1,1,,,
023061,1,1,4.0,4.0,1,2022-04-20 10:27:30,2022-04-20 10:27:30,MESA RECTANGULAR ALTA CORONA,011-038-10,3,1,,,
031024,1,1,4.0,4.0,1,2022-06-24 14:05:54,2022-06-24 14:05:54,SILLA MADERA PLEGABLE CORUÑA,013-021-09,1,1,,,
031094,1,1,4.0,4.0,1,2022-03-30 12:25:38,2022-03-30 12:25:38,SILLA METALICA VERDE TILO CORONA,010-077-30,1,1,,,
031133,1,1,4.0,4.0,1,2024-05-28 16:51:27,2024-05-28 16:51:27,SILLA NEGRA SCARLETT JARDIN ALHAMBRA,013-006-20,1,1,,,
031166,1,1,4.0,4.0,1,2023-09-18 14:47:49,2023-09-18 14:47:49,SILLA ACAPULCO BLANCO,200-040-00,1,1,,,
032030,1,1,4.0,4.0,1,2024-11-13 13:39:41,2024-11-13 13:39:41,TABURETE ALTO AMARILLO,010-107-40,1,1,,,
032074,1,1,4.0,4.0,1,2022-05-19 09:13:06,2022-05-19 09:13:06,TABURETE VERDE COLORES CERVECISTAS 2020,012-122-10,1,1,,,
032090,1,1,4.0,4.0,1,2023-06-13 13:41:35,2023-06-13 13:41:35,TABURETE MADERA/HIERRO ACANTO,011-061-30,1,1,,,
032108,1,1,4.0,4.0,1,2023-11-28 09:18:57,2023-11-28 09:18:57,TABURETE SAN MIGUEL SINCE 1890 2019 PLVK,013-046-10,1,1,,,
032122,1,1,4.0,4.0,1,2024-02-16 09:25:40,2024-02-16 09:25:40,TABURETE NEGRO CUADRADO,014-098-30,1,1,,,
032130,1,1,4.0,4.0,1,2026-03-09 12:59:01,2026-03-09 12:59:01,TABURETE TRANSPARENTE,013-019-10,1,1,,,
033011,1,1,4.0,4.0,1,2023-06-14 16:07:06,2023-06-14 16:07:06,ASIENTO CUADR ROJO 4 CAJAS BASE VIBRA,012-076-10,1,1,,,
033076,1,1,4.0,4.0,1,2026-03-09 12:57:47,2026-03-09 12:57:47,BANCO TABLA SNOWBOARD SAN MIGUEL,009-027-10,1,1,,,
035001,1,1,4.0,4.0,1,2022-09-10 13:29:59,2022-09-10 13:29:59,HAMACA TELA ROJA BOTELLAS MAHOU,012-081-00,1,1,,,
036007,1,1,4.0,4.0,1,2023-10-17 11:35:18,2023-10-17 11:35:18,PUFF CUERO MARRÓN,010-064-20,1,1,,,
041003,1,1,4.0,4.0,1,2024-03-04 15:56:13,2024-03-04 15:56:13,ESTANTERÍA MADERA OSCURA 2 BALDAS ALHAM,012-059-05,1,1,,,
041029,1,1,4.0,4.0,1,2023-10-20 14:18:54,2023-10-20 14:18:54,ESTANTERÍA DORADA 281X35X140 SM,018-108-00,1,1,,,
042004,1,1,4.0,4.0,1,2023-05-08 19:10:37,2023-05-08 19:10:37,COJÍN RECTANGULAR SABORERÍA MAHOU,010-068-30,1,1,,,
042005,1,1,4.0,4.0,1,2023-05-08 19:11:18,2023-05-08 19:11:18,COJÍN RECTA MOD.2 SABORERÍA MAHOU,010-068-30,1,1,,,
042011,1,1,4.0,4.0,1,2022-08-10 13:49:49,2022-08-10 13:49:49,COJÍN ROJO/NEGRO LOGO M MAHOU,010-083-00,1,1,,,
042055,1,1,4.0,4.0,1,2022-03-30 11:48:27,2022-03-30 11:48:27,FUNDA COJIN VERDE PALMERAS BLANCA CORONA,010-083-20,1,1,,,
042059,1,1,4.0,4.0,1,2022-03-30 12:06:46,2022-03-30 12:06:46,FUNDA COJIN CUBOS VERDES/NEGROS CORONA,010-083-20,1,1,,,
042097,1,1,4.0,4.0,1,2022-09-14 07:26:07,2022-09-14 07:26:07,COJIN ROJO CIRCULO MARRON STAND S.MIGUEL,010-087-00,1,1,,,
042104,1,1,4.0,4.0,1,2023-09-18 14:47:37,2023-09-18 14:47:37,FUNDA COJIN BLANCO GURUI,200-040-00,1,1,,,
051114,1,1,4.0,4.0,1,2022-07-20 15:39:16,2022-07-20 15:39:16,LUMINOSO MARRÓN STAND CONVENCIÓN MSM2020,200-030-00,1,1,,,
051115,1,1,4.0,4.0,1,2022-07-20 15:39:08,2022-07-20 15:39:08,LUMINOSO BLANCO STAND CONVENCIÓN MSM2020,200-030-00,1,1,,,
051300,1,1,4.0,4.0,1,2024-08-30 07:04:23,2024-08-30 07:04:23,CAJA DE LUZ 40X80 JARDIN ALHAMBRA (VINIL,020-077-20,1,1,,,
053017,1,1,4.0,4.0,1,2023-12-07 14:09:56,2023-12-07 14:09:56,FOCO BLANCO DE LED,011-075-40,1,1,,,
054029,1,1,4.0,4.0,1,2023-08-16 09:45:50,2023-08-16 09:45:50,LÁMPARA APLIQUE (SABOREA MAHOU),010-099-40,1,1,,,
054031,1,1,4.0,4.0,1,2023-08-14 18:48:51,2023-08-14 18:48:51,FAROL MARRON DE PARED (SABOREA MAHOU),010-099-40,1,1,,,
054035,1,1,4.0,4.0,1,2023-08-16 07:58:10,2023-08-16 07:58:10,LÁMPARA NEGRA FORMA DE CAÑERÍA (SABOREA),010-099-40,1,1,,,
054115,1,1,4.0,4.0,1,2023-03-16 12:53:53,2023-03-16 12:53:53,LAMPARA BARRA LINEAL JARDIN ALHAMBRA,013-030-10,1,1,,,
071026,1,1,4.0,4.0,1,2024-08-12 08:16:12,2024-08-12 08:16:12,VASO CRISTAL 30CL LOGO AZUL,010-071-10,1,1,,,
071105,1,1,4.0,4.0,1,2024-11-27 12:45:53,2024-11-27 12:45:53,VASO CRISTAL CERVEZAS ALHAMBRA,010-091-06,1,1,,,
081043,1,1,4.0,4.0,1,2022-05-26 19:42:28,2022-05-26 19:42:28,PLATO CERAMICA VERDE BORDE DORADO CORONA,010-099-30,1,1,,,
082005,1,1,4.0,4.0,1,2023-12-14 14:22:16,2023-12-14 14:22:16,CUCHARA MADERA CLARA PEQUEÑA,010-112-40,1,1,,,
082028,1,1,4.0,4.0,1,2023-09-08 10:15:14,2023-09-08 10:15:14,CUCHILLO HOJA 21CM ARCOS,010-061-04,1,1,,,
083023,1,1,4.0,4.0,1,2023-12-14 16:42:06,2023-12-14 16:42:06,ABRIDOR VERDE CARLSBERG (SOLUTION),010-079-40,1,1,,,
083113,1,1,4.0,4.0,1,2022-04-01 16:18:20,2022-04-01 16:18:20,CAJA MADERA PORTACUBIERTOS MAHOU,010-096-00,1,1,,,
084013,1,1,4.0,4.0,1,2023-12-01 15:20:59,2023-12-01 15:20:59,CUBITERA MADERA CASMIRO MAHOU,011-075-40,1,1,,,
084450,1,1,4.0,4.0,1,2024-08-22 09:09:57,2024-08-22 09:09:57,CUBITERA GLOWY,200-040-00,1,1,,,
086025,1,1,4.0,4.0,1,2022-08-05 08:10:19,2022-08-05 08:10:19,MANTEL MENTORING,010-123-30,1,1,,,
086027,1,1,4.0,4.0,1,2023-08-11 11:55:39,2023-08-11 11:55:39,MANTEL TELA NEGRO MAHOU,010-096-30,1,1,,,
086028,1,1,4.0,4.0,1,2024-11-25 18:10:25,2024-11-25 18:10:25,MANTEL TELA AZUL CUADROS,010-117-40,1,1,,,
086029,1,1,4.0,4.0,1,2024-11-25 20:09:21,2024-11-25 20:09:21,MANTEL MARRÓN CUADROS,010-117-40,1,1,,,
089081,1,1,4.0,4.0,1,2024-08-19 08:26:40,2024-08-19 08:26:40,"PAÑO COCINA/MANTEL MAHOU 0,0TOSTADA 20",010-090-20,1,1,,,
091028,1,1,4.0,4.0,1,2022-12-29 12:29:05,2022-12-29 12:29:05,BARRA MADERA CLARA CERVEZAS ALHAMBRA,013-049-00,1,1,,,
091080,1,1,4.0,4.0,1,2022-08-24 14:34:55,2022-08-24 14:34:55,BARRA MADERA 100x93 ENCIMERA CERVECISTAS,012-063-09,1,1,,,
091178,1,1,4.0,4.0,1,2023-03-16 13:10:25,2023-03-16 13:10:25,BARRA ESQUINERA SISAL JARDIN ALHAMBRA,015-050-10,1,1,,,
092162,1,1,4.0,4.0,1,2024-07-29 14:19:39,2024-07-29 14:19:39,BARRA VINILICA LA GALLARDITA CARTEL MAHO,200-029-00,1,1,,,
093033,1,1,4.0,4.0,1,2023-12-14 12:31:13,2023-12-14 12:31:13,TRASERA INGREDIENTES ALHAMBRA,018-152-00,1,1,,,
096027,1,1,4.0,4.0,1,2024-08-19 08:47:52,2024-08-19 08:47:52,BIOMBO DE TELA BLANCA,018-166-30,1,1,,,
097013,1,1,4.0,4.0,1,2023-12-14 12:48:56,2023-12-14 12:48:56,SEPARADOR TRASERA RON ALHAMBRA,020-065-00,1,1,,,
102119,1,1,4.0,4.0,1,2024-05-23 14:44:48,2024-05-23 14:44:48,CAMISETA ROJA GIVE ME FIVE MAHOU TALLA M,011-067-40,1,1,,,
102124,1,1,4.0,4.0,1,2024-06-26 17:51:14,2024-06-26 17:51:14,CAMISETA T- S ROJA 2 CERVEZAS NUMERO 5 M,010-077-40,1,1,,,
102125,1,1,4.0,4.0,1,2024-06-26 17:49:25,2024-06-26 17:49:25,CAMISETA T- M ROJA 2 CERVEZAS NUMERO 5 M,010-077-40,1,1,,,
102129,1,1,4.0,4.0,1,2022-03-14 07:34:56,2022-03-14 07:34:56,CAMISETA AZUL BASKET R. MADRID,010-080-20,1,1,,,
102140,1,1,4.0,4.0,1,2023-10-25 11:17:56,2023-10-25 11:17:56,CAMISETA S ROJA MAHOU,010-061-10,1,1,,,
102150,1,1,4.0,4.0,1,2024-10-10 11:26:47,2024-10-10 11:26:47,CAMISETA BEIGE BRUNCH FEST MAHOU T-S,010-117-40,1,1,,,
102190,1,1,4.0,4.0,1,2023-03-28 07:13:46,2023-03-28 07:13:46,CAMISETA NEGRA MANGA LARGA T-M BRUTUS,012-099-20,1,1,,,
102232,1,1,4.0,4.0,1,2024-07-22 08:23:38,2024-07-22 08:23:38,CAMISETA ROSA T-M MAHOU ROSE,010-091-30,1,1,,,
102521,1,1,4.0,4.0,1,2022-09-16 18:46:17,2022-09-16 18:46:17,CAMISETA ROJA VIBRA MAHOU SALAMANCA T-M,010-071-20,1,1,,,
102597,1,1,4.0,4.0,1,2023-11-22 12:37:06,2023-11-22 12:37:06,CAMISETA ROJA MAHOU VIBRA RADIO T-M,010-099-10,1,1,,,
102607,1,1,4.0,4.0,1,2024-07-04 07:50:58,2024-07-04 07:50:58,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,010-100-20,1,1,,,
102614,1,1,4.0,4.0,1,2024-01-25 07:50:17,2024-01-25 07:50:17,CAMISETA ATLETICO DE MADRID VARIAS TALLA,010-122-10,1,1,,,
102615,1,1,4.0,4.0,1,2024-01-25 07:55:59,2024-01-25 07:55:59,CAMISETA REAL MADRID VARIAS TALLAS Y TEM,010-122-10,1,1,,,
102710,1,1,4.0,4.0,1,2024-11-27 13:26:30,2024-11-27 13:26:30,CAMISETA BLANCA FOUNDERS LETRAS AMARILLA,011-065-40,1,1,,,
103049,1,1,4.0,4.0,1,2024-08-12 08:05:33,2024-08-12 08:05:33,POLO XL BEIGE BRUNCH FEST MAHOU,010-081-10,1,1,,,
103155,1,1,4.0,4.0,1,2022-09-16 18:46:09,2022-09-16 18:46:09,CAMISETA ROJA VIBRA MAHOU SALAMANCA T-XL,010-071-20,1,1,,,
103167,1,1,4.0,4.0,1,2023-09-26 08:31:41,2023-09-26 08:31:41,CAMISA NEGRA AJUSTABLE FIT T-XL JARAMA,010-095-40,1,1,,,
103169,1,1,4.0,4.0,1,2023-09-26 08:25:52,2023-09-26 08:25:52,CAMISA NEGRA REGULAR FIT T-XL JARAMA,010-095-40,1,1,,,
103230,1,1,4.0,4.0,1,2024-07-04 07:48:28,2024-07-04 07:48:28,CAMISETA BLANCA ALHAMBRA LOGO VERDE TALL,010-100-20,1,1,,,
103273,1,1,4.0,4.0,1,2024-06-13 18:39:32,2024-06-13 18:39:32,CAMISETA MAHOU ROJA NUEVO LOGO T - XL,200-044-00,1,1,,,
104011,1,1,4.0,4.0,1,2022-03-14 07:36:03,2022-03-14 07:36:03,CAMISETA FÚTBOL S BLANCA R. MADRID,010-080-20,1,1,,,
104014,1,1,4.0,4.0,1,2022-03-14 07:35:38,2022-03-14 07:35:38,CAMISETA FÚTBOL XL BLANCA R. MADRID,010-080-20,1,1,,,
105001,1,1,4.0,4.0,1,2023-12-07 16:15:57,2023-12-07 16:15:57,CALZONAS FÚTBOL L AZUL GETAFE,010-067-10,1,1,,,
105007,1,1,4.0,4.0,1,2023-12-27 15:41:04,2023-12-27 15:41:04,PANTALÓN BLANCO KIT BELLEZA PEPINERO,010-075-40,1,1,,,
106025,1,1,4.0,4.0,1,2024-02-19 11:40:18,2024-02-19 11:40:18,SOMBRERO TIRA NEGRA ALHAMBRA,010-104-20,1,1,,,
106326,1,1,4.0,4.0,1,2024-07-26 13:25:41,2024-07-26 13:25:41,GORRA SAN MIGUEL BEIGE,010-066-30,2,1,,,
107022,1,1,4.0,4.0,1,2022-08-10 10:49:12,2022-08-10 10:49:12,CAZADORA CUERO ROJA (SABORERIA),010-069-00,1,1,,,
107089,1,1,4.0,4.0,1,2023-10-17 12:43:15,2023-10-17 12:43:15,CHAQUETA COCINERO NEGRA/AZUL MAHOU,010-094-40,1,1,,,
107119,1,1,4.0,4.0,1,2024-06-13 18:38:50,2024-06-13 18:38:50,SUDADERA MAHOU ROJA NUEVO LOGO TALLA- XL,200-044-00,1,1,,,
107162,1,1,4.0,4.0,1,2026-03-06 13:24:36,2026-03-06 13:24:36,CHAQUETA MUJER CRUDO ALHAMBRA M,012-053-05,1,1,,,
109024,1,1,4.0,4.0,1,2023-12-07 16:28:28,2023-12-07 16:28:28,BUFANDA BLANCA/ROSA GETAFE,010-067-10,1,1,,,
109028,1,1,4.0,4.0,1,2024-08-12 08:07:07,2024-08-12 08:07:07,CHUBASQUERO S ROJO MAHOU,010-103-20,1,1,,,
109039,1,1,4.0,4.0,1,2023-12-27 09:48:46,2023-12-27 09:48:46,MEDIAS ROJAS/BLANCAS URBAN FOOTBALL,010-125-20,1,1,,,
109091,1,1,4.0,4.0,1,2023-10-17 12:39:29,2023-10-17 12:39:29,PAÑUELO AZUL LUNARES BLANCO MAHOU,010-094-40,1,1,,,
109201,1,1,4.0,4.0,1,2024-01-25 09:23:13,2024-01-25 09:23:13,BUFANDA REAL MADRID BLANCA LONDRES 2024,010-122-10,1,1,,,
112014,1,1,4.0,4.0,1,2024-01-17 15:10:56,2024-01-17 15:10:56,DELANTAL VERDE SAN MIGUEL MAGNA,010-066-30,1,1,,,
112028,1,1,4.0,4.0,1,2024-08-19 08:27:00,2024-08-19 08:27:00,"DELANTAL MARRON/AZUL MAHOU 0,0 TOSTADA",010-090-20,1,1,,,
114018,1,1,4.0,4.0,1,2022-06-02 13:55:32,2022-06-02 13:55:32,ZAPATILLA VICTORIA T-40 MAHOU,011-110-09,1,1,,,
115112,1,1,4.0,4.0,1,2022-03-15 10:49:07,2022-03-15 10:49:07,CAMISETA NEGRA MAHOU,010-072-40,1,1,,,
121504,1,1,4.0,4.0,1,2023-03-27 13:51:44,2023-03-27 13:51:44,PIN CHAPA IMPERDIBLE SANGRIA REPUBLIC,010-101-10,1,1,,,
128003,1,1,4.0,4.0,1,2022-08-10 12:59:38,2022-08-10 12:59:38,COLUMPIO NEUMÁTICO,010-081-20,1,1,,,
128044,1,1,4.0,4.0,1,2024-08-19 08:42:24,2024-08-19 08:42:24,JUEGO CATAN GÉNOVA,010-101-10,1,1,,,
128071,1,1,4.0,4.0,1,2023-07-11 12:30:04,2023-07-11 12:30:04,JUEGO TABLA DE CORNHOLE,200-040-00,1,1,,,
129090,1,1,4.0,4.0,1,2023-11-29 11:39:48,2023-11-29 11:39:48,PARAGUAS ROJO MAHOU,010-111-40,1,1,,,
131030,1,1,4.0,4.0,1,2023-08-14 19:45:20,2023-08-14 19:45:20,CORCHO FACTORIA SIN MAHOU,200-012-01,1,1,,,
131049,1,1,4.0,4.0,1,2022-05-17 16:29:14,2022-05-17 16:29:14,SELLO MADERA OMG MAHOU,010-063-10,1,1,,,
132005,1,1,4.0,4.0,1,2023-12-27 11:49:13,2023-12-27 11:49:13,TROFEO ALHAMBRA,010-075-40,1,1,,,
132070,1,1,4.0,4.0,1,2024-07-09 10:51:47,2024-07-09 10:51:47,CASCO NEGRO SAN MIGUEL X AMERICAN MAGIC,010-066-30,1,1,,,
132071,1,1,4.0,4.0,1,2024-07-09 11:31:56,2024-07-09 11:31:56,CHALECO SALVAVIDAS SAN MIGUEL X AMERICAN,010-066-30,1,1,,,
133070,1,1,4.0,4.0,1,2022-01-13 08:18:38,2022-01-13 08:18:38,GAFAS SOLAN MOD. CAUCE AZUL PARAFINA,010-092-20,1,1,,,
133120,1,1,4.0,4.0,1,2023-10-26 17:23:43,2023-10-26 17:23:43,BOTELLA TERMICA AZUL SOLAN DE CABRAS,012-080-10,1,1,,,
133178,1,1,4.0,4.0,1,2024-11-13 14:27:37,2024-11-13 14:27:37,GAFAS ESQUI UNISEX,010-066-30,1,1,,,
141001,1,1,4.0,4.0,1,2022-05-05 13:10:53,2022-05-05 13:10:53,MARCO CUADRO NEGRO 50X60CM,011-074-10,1,1,,,
141029,1,1,4.0,4.0,1,2022-08-10 13:00:05,2022-08-10 13:00:05,CUADRO EDIFICIO METRÓPOLIS,010-081-00,1,1,,,
141065,1,1,4.0,4.0,1,2023-12-14 18:36:40,2023-12-14 18:36:40,STAND DESMONTABLE CARLSBERG,010-111-20,1,1,,,
141085,1,1,4.0,4.0,1,2022-08-10 13:55:03,2022-08-10 13:55:03,CIRCULO DECORACIÓN PARED AMARILLO 84CM,010-085-30,1,1,,,
141086,1,1,4.0,4.0,1,2022-08-10 13:55:14,2022-08-10 13:55:14,CIRCULO DECORACIÓN PARED NARANJA 84CM,010-085-30,1,1,,,
141087,1,1,4.0,4.0,1,2022-08-10 13:54:44,2022-08-10 13:54:44,CIRCULO DECORACIÓN PARED ROJO 84CM,010-085-30,1,1,,,
141123,1,1,4.0,4.0,1,2022-07-21 11:42:01,2022-07-21 11:42:01,CUADRO CRISTAL BLANCO Y NEGRO,022-062-09,1,1,,,
142000,1,1,4.0,4.0,1,2023-06-09 19:34:45,2023-06-09 19:34:45,MACETERO MADERA NEGRO,012-012-20,1,1,,,
142021,1,1,4.0,4.0,1,2023-08-16 07:42:48,2023-08-16 07:42:48,RAMA PALMERA,010-091-30,1,1,,,
143003,1,1,4.0,4.0,1,2022-06-16 19:27:45,2022-06-16 19:27:45,PAPELERA METAL,010-077-40,1,1,,,
143027,1,1,4.0,4.0,1,2022-08-01 12:07:11,2022-08-01 12:07:11,CAJA CARTÓN IPA MAHOU,010-061-10,1,1,,,
143043,1,1,4.0,4.0,1,2022-07-29 13:00:18,2022-07-29 13:00:18,"CAJÓN MADERA 1X0,50X0,45 m",010-116-40,1,1,,,
143097,1,1,4.0,4.0,1,2023-05-08 16:07:47,2023-05-08 16:07:47,CAJA DECORACIÓN SIN LOGO MAHOU,011-073-40,1,1,,,
144078,1,1,4.0,4.0,1,2026-01-19 09:46:05,2026-01-19 09:46:05,CUBO DE METACRILATO VERDE,010-074-30,1,1,,,
145013,1,1,4.0,4.0,1,2022-03-25 17:08:00,2022-03-25 17:08:00,MACETERO METAL GRIS REJILLA (COMPLICES),020-152-10,1,1,,,
145075,1,1,4.0,4.0,1,2022-05-26 18:14:04,2022-05-26 18:14:04,MACETERO DE BARRO CORONA,010-099-30,1,1,,,
