movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2024-02-29 09:33:55,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",72.0,29,020-127-10,
PI,2024-02-29 09:37:14,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),48.0,29,020-133-20,
PI,2024-12-04 12:37:06,174090,TOTEM LUMINOSO CERVEZAS ALHAMBRA 180CM,2.0,3,015-091-00,
PI,2024-12-04 12:42:16,167006,BOTELLERO BLANCO CERVEZAS ALHAMBRA,3.0,3,015-002-30,
PI,2024-12-04 12:45:37,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,24.0,3,015-045-09,
PI,2024-12-04 12:50:59,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,552.0,3,020-112-10,
PI,2024-12-04 12:53:34,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,12.0,3,015-059-09,
PI,2024-12-04 13:10:15,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,48.0,3,007-032-30,
PI,2024-12-04 13:15:06,084007,CUBITERA BARRO ALHAMBRA,1.0,3,010-085-40,
PI,2024-12-04 13:15:09,084007,CUBITERA BARRO ALHAMBRA,1.0,3,010-085-40,
PI,2024-12-04 13:17:40,087020,CUBO BASURA NEGRO 50 L,1.0,3,010-062-30,
PI,2024-12-04 13:20:10,087020,CUBO BASURA NEGRO 50 L,1.0,3,010-069-40,
PI,2024-12-05 14:43:07,022104,MESA PLASTICO/MADERA RODAS SAN MIGUEL,20.0,24,008-059-40,
PI,2024-12-05 14:45:20,022014,MESA PLÁSTICO/METAL ROJA TERRAZA MAHOU,14.0,24,015-092-40,
PI,2024-12-05 14:48:06,022014,MESA PLÁSTICO/METAL ROJA TERRAZA MAHOU,1.0,24,021-071-40,
PI,2024-12-05 14:59:22,022138,MESA RECICLADA MARRON MAHOU TERRAZA 2022,12.0,24,016-103-40,
PI,2026-03-06 13:53:01,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,240.0,82,014-078-40,
PI,2024-06-17 06:39:38,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),2.0,29,012-082-00,
PI,2024-06-17 09:25:47,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,10.0,23,012-049-03,
PI,2024-06-17 09:30:30,142009,PLANTA ARTIFICIAL PEQUEÑA MOD.6,10.0,23,012-051-01,
PI,2024-06-17 09:32:22,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,10.0,23,012-051-04,
PI,2024-06-17 09:34:34,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",4.0,23,015-002-10,
PI,2024-06-17 09:38:54,087002,CUBO DESAGÜE,3.0,23,020-121-20,
PI,2024-06-18 09:31:58,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,108.0,4,015-043-40,
PI,2024-06-18 13:01:57,169003,REGLETA BLANCA Y NEGRAS,2.0,23,010-069-02,
PI,2024-06-18 13:03:34,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,5.0,23,012-049-03,
PI,2024-06-18 13:03:53,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,4.0,23,012-051-04,
PI,2024-06-18 13:04:28,142003,PLANTA ARTIFICIAL MOD.8,4.0,23,012-051-09,
PI,2024-06-18 13:04:40,087004,CUBO BASURA NEGRO 100L,1.0,23,014-036-20,
PI,2024-06-19 07:48:30,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,108.0,4,020-122-40,
PI,2024-06-19 10:25:43,169003,REGLETA BLANCA Y NEGRAS,3.0,23,010-069-02,
PI,2024-06-19 10:29:13,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,011-116-10,
PI,2024-06-19 13:39:03,021007,MESA 57X57 CM REDONDA SUPERFICIE DE ESPE,1.0,5,011-093-30,
PI,2024-06-19 13:41:20,075031,VASO CARTÓN SAN MIGUEL VERDE RECICLABLE,5.0,5,019-151-40,
PI,2024-06-19 13:44:10,075031,VASO CARTÓN SAN MIGUEL VERDE RECICLABLE,7.0,5,013-046-40,
PI,2024-06-19 13:45:42,034023,SILLÓN,2.0,5,013-045-10,
PI,2024-06-19 13:47:31,075030,VASO CARTÓN SAN MIGUEL VERDE RECICLABLE,12.0,5,020-157-40,
PI,2024-06-19 13:53:41,129116,VINILO IMANTADO VERDE Y MARRÓN SAN MIGUE,120.0,5,021-125-10,
PI,2024-06-19 13:54:23,129116,VINILO IMANTADO VERDE Y MARRÓN SAN MIGUE,130.0,5,021-098-10,
PI,2024-06-20 07:55:45,192032,ALARGADOR / RULO,1.0,23,010-061-30,
PI,2024-06-20 09:22:59,082014,TENEDOR ACERO INOX. GANS,50.0,3,010-099-07,
PI,2024-06-20 09:27:43,087004,CUBO BASURA NEGRO 100L,4.0,3,015-054-30,
PI,2024-06-20 09:32:26,082008,CUCHARA ACERO INOX. GANS,20.0,3,010-100-40,
PI,2024-06-20 09:37:17,086051,SERVILLETA PAPEL BLANCA 100 UDS.,100.0,3,010-100-10,
PI,2024-06-20 09:37:45,086044,SERVILLETERO METACRILATO,16.0,3,010-100-40,
PI,2024-06-20 09:38:03,082007,CUCHARA ACERO INOX POSTRE,10.0,3,010-100-40,
PI,2024-06-20 09:42:33,085032,BANDEJA CAMARERO REDONDA,4.0,23,010-079-10,
PI,2024-06-20 09:48:59,081003,PLATO REDONDO HONDO NEGRO,12.0,23,010-073-40,
PI,2024-06-20 09:49:13,081002,PLATO REDONDO LLANO NEGRO,12.0,23,010-073-40,
PI,2024-06-20 16:10:03,169003,REGLETA BLANCA Y NEGRAS,4.0,23,010-069-02,
PI,2024-06-20 16:21:32,169017,ALARGADOR,3.0,23,011-054-05,
PI,2024-06-20 16:27:30,174006,TOTEM ROJO MAHOU VINILICO,1.0,23,015-077-00,
PI,2024-06-20 16:36:12,192032,ALARGADOR / RULO,1.0,23,011-072-09,
PI,2024-06-20 18:16:24,084104,CUBITERA OVALADA MAHOU ROSE,1.0,89,012-047-03,
PI,2024-06-20 18:34:20,092140,BARRA MAHOU ROSE GRANDE 240X55X105 CM,1.0,89,013-094-00,
PI,2024-06-20 18:45:15,097026,PANEL ESPEJO LUMINOSO ROJO MAHOU ROSE,1.0,89,015-056-00,
PI,2024-06-20 19:46:42,092141,TRASERA MAHOU ROSE GRANDE 200X40X225CM,1.0,89,200-005-00,
PI,2024-06-20 19:50:28,106317,GORRO ROSA MAHOU ROSE T-M/L,8.0,89,010-078-30,
PI,2024-06-20 19:53:47,174099,TOTEM LUMINOSO MAHOU ROSE,2.0,89,012-047-40,
PI,2024-06-20 19:56:24,172193,EXPOSITOR 1 BOTELLA MAHOU ROSE,2.0,89,010-078-30,
PI,2024-06-21 11:00:43,087004,CUBO BASURA NEGRO 100L,1.0,23,014-036-20,
PI,2024-06-21 20:44:57,169003,REGLETA BLANCA Y NEGRAS,5.0,23,010-069-02,
PI,2024-06-21 20:52:42,096004,BIOMBO MADERA,4.0,23,011-061-00,
PI,2024-06-21 20:57:41,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,6.0,23,012-051-04,
PI,2024-06-21 20:58:42,142003,PLANTA ARTIFICIAL MOD.8,4.0,23,012-051-09,
PI,2024-06-21 21:03:12,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,138.0,23,014-152-20,
PI,2024-06-21 21:06:31,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,96.0,23,014-010-20,
PI,2024-06-21 21:15:23,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",4.0,23,015-002-30,
PI,2024-06-21 21:15:58,167004,"BOTELLERO 1,00 X 0,55 X 0,84 m MAHOU",4.0,23,015-002-10,
PI,2024-06-21 21:33:29,087002,CUBO DESAGÜE,4.0,23,020-121-20,
PI,2024-06-21 21:36:05,085032,BANDEJA CAMARERO REDONDA,2.0,23,010-079-10,
PI,2024-06-21 22:50:33,192032,ALARGADOR / RULO,3.0,23,011-072-09,
PI,2024-06-22 11:34:04,142003,PLANTA ARTIFICIAL MOD.8,1.0,23,012-051-09,
PI,2024-06-22 11:34:27,087004,CUBO BASURA NEGRO 100L,3.0,23,014-036-20,
PI,2024-06-24 07:12:09,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,762.0,23,014-120-10,
PI,2024-06-24 07:37:01,087004,CUBO BASURA NEGRO 100L,1.0,23,014-036-20,
PI,2024-06-25 10:11:15,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,108.0,4,015-095-30,
PI,2024-06-25 11:50:30,169017,ALARGADOR,4.0,23,011-054-05,
PI,2024-06-25 11:52:00,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,5.0,23,012-049-03,
PI,2024-06-25 11:54:12,142009,PLANTA ARTIFICIAL PEQUEÑA MOD.6,5.0,23,012-051-01,
PI,2024-06-25 12:00:06,192032,ALARGADOR / RULO,1.0,23,011-072-09,
PI,2024-06-26 08:43:43,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,72.0,4,015-095-30,
PI,2024-06-26 11:45:07,209012,CAJA DE BOLAS ROJA PISCINA,2.0,23,012-091-30,
PI,2024-06-26 11:56:38,209012,CAJA DE BOLAS ROJA PISCINA,4.0,23,011-030-40,
PI,2024-06-26 11:59:05,209012,CAJA DE BOLAS ROJA PISCINA,2.0,23,011-122-20,
PI,2024-06-26 12:06:25,209012,CAJA DE BOLAS ROJA PISCINA,2.0,23,011-054-40,
PI,2024-06-26 13:07:25,051109,LUMINOSO REJILLAS VIBRA MAHOU (TRUSS),2.0,23,012-098-10,
PI,2024-06-26 13:23:48,144024,CUBO ROJO MAHOU,3.0,23,014-094-20,
PI,2024-06-26 13:24:09,174006,TOTEM ROJO MAHOU VINILICO,3.0,23,015-077-00,
PI,2024-06-26 13:33:29,205123,PISCINA DE BOLAS MAHOU,1.0,23,018-136-40,
PI,2024-06-26 14:09:17,161166,CARRO NEVERA ROSA MAHOU ROSE,2.0,89,013-066-30,
PI,2024-06-26 14:21:02,092140,BARRA MAHOU ROSE GRANDE 240X55X105 CM,1.0,89,013-094-00,
PI,2024-06-26 14:26:34,097026,PANEL ESPEJO LUMINOSO ROJO MAHOU ROSE,1.0,89,015-056-00,
PI,2024-06-26 14:35:57,092141,TRASERA MAHOU ROSE GRANDE 200X40X225CM,1.0,89,200-005-00,
PI,2024-06-26 14:57:25,174099,TOTEM LUMINOSO MAHOU ROSE,1.0,89,011-052-40,
PI,2024-06-26 15:06:19,172193,EXPOSITOR 1 BOTELLA MAHOU ROSE,2.0,89,010-078-30,
PI,2024-06-26 15:10:05,142008,PLANTA ARTIFICIAL PEQUEÑA MOD.5,6.0,23,012-049-03,
PI,2024-06-26 15:11:06,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,5.0,23,012-051-04,
PI,2024-06-26 15:11:53,142003,PLANTA ARTIFICIAL MOD.8,5.0,23,012-051-09,
PI,2024-06-26 15:15:43,022159,MESA ALTA NEGRA EL PATIO 2022,2.0,23,012-102-40,
PI,2024-06-26 15:28:22,053006,FOCO PEQUEÑO NEGRO,3.0,23,010-126-30,
PI,2024-06-26 15:43:29,174103,TOTEM CHAPA LUMINOSO MAHOU ROSE,1.0,23,012-005-10,
PI,2024-06-26 16:03:03,209021,CAJA DE BOLAS BLANCA PISCINA,3.0,23,012-096-40,
PI,2024-06-26 16:09:46,052018,GUIRNALDA DE BOMBILLAS COLGANTES,2.0,32,010-071-02,
PI,2024-06-26 16:41:47,094002,TRASERA NEGRA LOGO VIBRA MAHOU SIN,1.0,32,013-010-00,
PI,2024-06-26 16:43:34,142014,PLANTA ARTIFICIAL MACETERO PALMERA,4.0,32,014-091-00,
PI,2024-06-26 16:52:57,094001,TRASERA VEGETAL VIBRA MAHOU SIN LOGO,3.0,32,020-094-00,
PI,2024-06-26 17:06:19,142015,PLANTA PEQUEÑA FLOR ROJA Y AMARILLA,2.0,32,010-099-10,
PI,2024-06-26 17:13:58,053015,LUCES GUIRNALDA BOMBILLA PLASTICA,1.0,32,010-091-30,
PI,2024-06-26 19:16:37,142014,PLANTA ARTIFICIAL MACETERO PALMERA,1.0,32,014-091-00,
PI,2024-06-26 19:33:31,034060,SOFÁ TRANSPARENTE HINCHABLE SIN INFLADOR,3.0,32,010-099-10,
PI,2024-06-26 19:38:21,034067,SOFA HINCHABLE ROSA 1 PLAZA SIN BASE,3.0,32,010-091-30,
PI,2024-06-26 19:44:29,046027,STAND MAHOU 2023 MOBILIARIO DE CHAPA (As,1.0,32,200-029-00,
PI,2024-06-26 21:51:58,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,32.0,24,019-156-40,
PI,2024-06-26 21:56:24,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,24.0,24,013-029-40,
PI,2024-06-26 22:05:20,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,24.0,24,013-025-40,
PI,2024-06-26 22:10:33,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,24.0,24,013-122-40,
PI,2024-06-26 22:17:40,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,24.0,24,013-056-40,
PI,2024-06-26 22:22:38,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,24.0,24,012-036-40,
PI,2024-06-26 22:32:33,031119,SILLA COB BLANCA TERRAZA SAN MIGUEL 2022,13.0,24,013-106-40,
PI,2024-06-26 22:41:01,022104,MESA PLASTICO/MADERA RODAS SAN MIGUEL,20.0,24,021-086-10,
PI,2024-06-26 22:47:59,022104,MESA PLASTICO/MADERA RODAS SAN MIGUEL,20.0,24,021-113-40,
PI,2024-06-26 22:59:12,203023,VALLA PUBLICITARIA VERDE SAN MIGUEL,15.0,24,015-119-00,
PI,2024-06-26 23:07:06,204065,CONTRAPESO DE CARPA NEGRO (ALUXISOL),20.0,24,016-027-00,
PI,2024-06-26 23:10:06,204030,CONTRAPESO CARPA,3.0,24,016-037-00,
PI,2024-06-26 23:16:03,022168,MESA ALTA SAN MIGUEL 2022 50X50 EVENTOS,2.0,24,012-019-30,
PI,2024-06-27 07:03:54,091211,BARRA MAHOU ROSE PEQUEÑA 150X55X105CM,1.0,89,008-024-10,
PI,2024-06-27 07:08:29,084104,CUBITERA OVALADA MAHOU ROSE,1.0,89,012-047-03,
PI,2024-06-27 07:22:11,092142,TRASERA MAHOU ROSE PEQUEÑA 200X40X225CM,1.0,89,200-025-00,
PI,2024-06-27 07:27:08,174099,TOTEM LUMINOSO MAHOU ROSE,1.0,89,011-052-40,
PI,2024-06-27 09:55:17,143055,CAJA METAL ROJA MAHOU,10.0,23,011-056-20,
PI,2024-06-27 10:06:36,204000,BASE SOMBRILLA GRIS,6.0,23,012-039-00,
PI,2024-06-27 10:21:40,142007,PLANTA ARTIFICIAL PEQUEÑA MOD4 HELECHO,11.0,23,012-049-02,
PI,2024-06-27 10:25:45,096006,BIOMBO ROJO MAHOU,1.0,23,013-062-00,
PI,2024-06-27 10:27:19,142001,PLANTA GRANDE CON MACETERO NEGRO,3.0,23,013-092-00,
PI,2024-06-27 10:51:50,092027,BARRA MADERA/CHAPA 2M SIN LOGO,2.0,23,014-054-00,
PI,2024-06-27 10:55:18,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,132.0,23,014-120-10,
PI,2024-06-27 11:05:37,022021,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,10.0,23,015-107-10,
PI,2024-06-27 11:18:17,031026,SILLA DIRECTOR MAHOU 2018 MADERA,10.0,23,011-115-10,
PI,2024-06-27 11:24:52,169011,ARCÓN INDUSTRIAL PLATEADO,1.0,23,014-079-30,
PI,2024-06-27 11:32:59,169011,ARCÓN INDUSTRIAL PLATEADO,3.0,23,014-069-30,
PI,2024-06-27 11:36:40,069002,BARCA LAVADO TRANSPORTE COPA SUCIA,2.0,23,200-050-00,
PI,2024-06-27 12:23:06,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,368.0,23,014-120-10,
PI,2024-06-27 13:53:23,091197,BARRA LED MADERA LOGO M 100X125CM,2.0,23,021-072-40,
PI,2024-06-27 14:56:22,201001,LATERAL CARPA ROJA 5 ESTRELLAS MAHOU,4.0,24,016-041-00,
PI,2024-06-27 14:58:45,201122,CARPA TENT ROJA MAHOU LETRAS BLANCA,4.0,24,022-077-00,
PI,2024-06-28 07:19:20,072008,VASO PLÁSTICO 33CL LOGO ROJO,200.0,23,011-058-07,
PI,2024-06-28 07:40:52,061007,COPA 33CL MAHOU LOGO ROJO CERVEZAS,47.0,23,014-112-10,
PI,2024-06-28 07:53:00,061007,COPA 33CL MAHOU LOGO ROJO CERVEZAS,361.0,23,015-091-10,
PI,2024-06-28 08:06:29,018105,AGUA 33CL SOLAN PLASTICO TAPON SOSTENIBL,252.0,23,020-094-10,
PI,2024-06-28 08:08:30,192032,ALARGADOR / RULO,1.0,23,011-072-09,
PI,2024-07-05 07:15:23,991135,CAJA DE 12 TIZAS MP,1.0,62,010-117-03,
PI,2024-07-05 07:18:33,207016,ROLLO CÉSPED COLOR OSCURO,4.0,62,022-077-00,
PI,2024-07-05 07:22:30,181209,FOAM LA VELADA DEL AÑO SI QUIERES UNA E,2.0,62,010-090-20,
PI,2024-07-05 07:24:08,181210,FOAM LA VELADA DEL AÑO ENTRADA DOBLE,1.0,62,010-090-20,
PI,2024-07-05 07:25:52,133184,PULSERA ROJA LOGO NUEVO MAHOU,20.0,62,010-090-20,
PI,2024-07-10 15:39:44,041042,ESTANTERÍA MADERA BLANCA 4BALDAS BLU ROO,2.0,4,011-026-10,
PI,2024-07-10 15:51:18,084031,CUBITERA TRANSPARENTE SOLAN LOGO BLANCO,2.0,4,011-122-30,
PI,2024-07-10 15:57:18,036024,PUFF REDONDO AZUL,2.0,4,012-011-10,
PI,2024-07-10 16:00:03,084004,CUBITERA 3L AZUL SOLAN,2.0,4,012-008-30,
PI,2024-07-10 16:06:53,084017,CUBITERA TRANSPARENTE AZUL SOLAN,2.0,4,013-086-20,
PI,2024-07-10 16:19:33,146027,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,6.0,4,013-102-40,
PI,2024-07-10 16:24:43,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,12.0,4,022-079-10,
PI,2024-07-10 16:29:25,071044,VASO CRISTAL 45CL GAS SOLAN 2019,10.0,4,012-067-40,
PI,2024-07-10 16:33:18,018018,AGUA 50CL CRISTAL CAJA 20UNDS SOLAN,20.0,4,016-059-40,
PI,2024-07-10 16:35:00,031158,SILLA EXTERIOR HILO AZUL OSCURO NATERIAL,1.0,4,010-108-40,
PI,2024-07-10 16:38:01,042090,COJIN CUADRADO SIN FUNDA,4.0,4,010-084-10,
PI,2024-07-10 16:39:51,042051,FUNDA COJIN AZUL MARINO GURUI,4.0,4,010-080-30,
PI,2024-07-11 08:29:20,167003,BOTELLERO AZUL SOLAN,2.0,4,015-018-20,
PI,2024-07-16 11:23:07,106309,GORRO BLANCO LOGO MAHOU ROJO (PEÑAS),4.0,33,011-086-10,
PI,2024-07-16 11:28:17,133108,SILBATO BLANCO MAHOU,2.0,33,012-028-30,
PI,2024-07-16 11:31:47,192045,APLAUDIDOR HINCHABLE MAHOU ROJO,6.638,33,012-094-30,
PI,2024-07-16 11:32:57,192045,APLAUDIDOR HINCHABLE MAHOU ROJO,10.0,33,012-104-30,
PI,2024-07-16 11:39:18,192045,APLAUDIDOR HINCHABLE MAHOU ROJO,3.362,33,012-080-30,
PI,2024-07-16 11:44:54,133109,SILBATO ROJO MAHOU,2.0,33,019-111-20,
PI,2024-07-16 11:54:33,991061,TROMPETA ROJA 5 ESTRELLAS MAHOU,1.0,33,020-124-40,
PI,2024-07-16 12:02:49,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),4.6,33,020-082-30,
PI,2024-07-16 12:11:21,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),2.106,33,019-165-40,
PI,2024-07-16 12:13:28,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),5.4,33,011-074-10,
PI,2024-07-16 12:16:50,106308,GORRO ROJO LOGO MAHOU (CHARANGONETAS),2.894,33,020-066-10,
PI,2024-07-16 12:22:18,192046,MANO APLAUDIDORA MAHOU,2.725,33,022-071-30,
PI,2024-07-16 12:23:56,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-164-30,
PI,2024-07-16 12:28:56,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-080-40,
PI,2024-07-16 12:33:47,192046,MANO APLAUDIDORA MAHOU,6.0,33,021-072-40,
PI,2024-07-16 12:44:56,192046,MANO APLAUDIDORA MAHOU,275.0,33,008-098-20,
PI,2024-07-19 11:28:24,142118,PLANTA COLGANTE ROJA HELECHO,6.0,23,013-049-30,
PI,2024-07-19 11:36:11,087002,CUBO DESAGÜE,1.0,23,020-121-20,
PI,2024-07-19 13:04:05,096004,BIOMBO MADERA,4.0,23,011-061-00,
PI,2024-07-26 09:21:05,082014,TENEDOR ACERO INOX. GANS,50.0,3,010-099-07,
PI,2024-07-26 09:24:27,082008,CUCHARA ACERO INOX. GANS,11.0,3,010-100-40,
PI,2024-07-26 09:24:35,082008,CUCHARA ACERO INOX. GANS,9.0,3,010-100-40,
PI,2024-07-26 09:25:58,082007,CUCHARA ACERO INOX POSTRE,3.0,3,010-100-40,
PI,2024-07-26 09:26:05,082007,CUCHARA ACERO INOX POSTRE,7.0,3,010-100-40,
PI,2024-07-26 09:28:14,086051,SERVILLETA PAPEL BLANCA 100 UDS.,100.0,3,010-100-10,
PI,2024-07-26 10:10:36,085032,BANDEJA CAMARERO REDONDA,4.0,23,010-073-40,
PI,2024-07-26 10:12:47,081003,PLATO REDONDO HONDO NEGRO,12.0,23,010-073-40,
PI,2024-07-26 10:12:54,081002,PLATO REDONDO LLANO NEGRO,12.0,23,010-073-40,
PI,2024-07-26 14:24:07,107121,SUDADERA HELLY HANSEN TALLA-XL SAN MIGU,10.0,5,012-031-30,
PI,2024-07-26 14:28:58,102656,CAMISETA AZUL MARINO HELLY HANSEN T-M SA,70.0,5,012-071-30,
PI,2024-07-26 14:31:48,107122,SUDADERA HELLY HANSEN TALLA-M SAN MIGUEL,25.0,5,012-086-20,
PI,2024-07-26 14:36:51,103274,CAMISETA GRIS HELLY HANSEN TALLA L SAN M,30.0,5,012-117-30,
PI,2024-07-26 14:46:02,106336,GORRA AZUL AMERICAN MAGIC SAN MIGUEL,250.0,5,022-067-30,
PI,2024-07-26 14:50:48,107123,SUDADERA HELLY HANSEN TALLA-L SAN MIGUEL,30.0,5,013-124-30,
PI,2024-07-26 14:54:31,107125,SUDADERA HELLY HANSEN TALLA- S SAN MIGUE,9.0,5,010-076-40,
PI,2024-07-26 14:54:37,107125,SUDADERA HELLY HANSEN TALLA- S SAN MIGUE,1.0,5,010-076-40,
PI,2024-07-26 14:59:51,103307,CAMISETA AZUL MARINO HELLY HANSEN T-XXL,5.0,5,010-068-20,
PI,2024-07-26 15:07:57,103279,CAMISETA AZUL MARINO HELLY HANSEN T-XL S,19.0,5,010-076-40,
PI,2024-07-26 15:08:00,103279,CAMISETA AZUL MARINO HELLY HANSEN T-XL S,11.0,5,010-076-40,
PI,2024-07-26 15:10:20,103303,CAMISETA BLANCA SAN MIGUEL MUJER TALLA-,5.0,5,010-068-20,
PI,2024-07-26 15:11:31,102243,CAMISETA BLANCA SAN MIGUEL MUJER TALLA-,15.0,5,010-068-20,
PI,2024-07-26 15:13:18,103302,CAMISETA BLANCA SAN MIGUEL MUJER TALLA-,20.0,5,010-068-20,
PI,2024-07-26 15:16:11,103277,CAMISETA GRIS HELLY HANSEN TALLA XL SAN,10.0,5,010-068-20,
PI,2024-07-26 15:23:08,102657,CAMISETA AZUL MARINO HELLY HANSEN T-S SA,30.0,5,010-122-40,
PI,2024-07-26 15:27:57,103280,CAMISETA AZUL MARINO HELLY HANSEN T-L SA,48.0,5,010-068-20,
PI,2024-07-31 18:59:22,051109,LUMINOSO REJILLAS VIBRA MAHOU (TRUSS),1.0,23,012-098-10,
PI,2024-07-31 19:34:22,051189,LUMINOSO LOGO M COLGANTE MAHOU 68X68CM,2.0,23,012-121-09,
PI,2024-07-31 19:39:18,051204,LUMINOSO MAHOU TOTEM LOGO M,2.0,23,013-110-00,
PI,2024-07-31 19:43:42,011015,CERVEZA 33CL MAHOU BARRICA ORIGINAL,24.0,23,015-039-40,
PI,2024-07-31 19:46:33,011104,CERVEZA 33CL MAHOU SIN FILTRAR (5282),24.0,23,015-111-10,
PI,2024-07-31 19:48:36,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",24.0,23,015-119-10,
PI,2024-07-31 20:02:30,093005,TRASERA 1m ILUMINADA CON LOGO M MAHOU,2.0,23,019-062-00,
PI,2024-07-31 20:48:15,094000,TRASERA 2m ILUMINADA CON LOGO M MAHOU,5.0,23,019-074-00,
PI,2024-07-31 20:53:25,011105,CERVEZA 33CL MAHOU ROSE (5347),24.0,23,022-115-20,
PI,2024-07-31 20:55:08,011026,CERVEZA 33CLMAHOU IPA (3526),24.0,23,020-100-30,
PI,2024-07-31 21:00:28,011009,CERVEZA 33CL MAHOU BARRICA BOURBON,24.0,23,020-107-10,
PI,2026-03-17 15:39:22,167004,"BOTELLERO 1,00 X 0,55 X 0,84 M MAHOU",1.0,24,012-092-20,
PI,2026-03-17 15:58:59,51335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-17 16:05:18,202068,SOMBRILLA BLANCA CON FALDÓN NEGRO LOGO B,6.0,82,014-064-00,
PI,2026-03-17 16:09:27,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-17 16:26:25,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,144.0,82,014-104-40,
PI,2026-03-17 16:39:57,72090,VASO PLASTICO ECO BRUTUS 40CL,200.0,82,014-050-30,
PI,2026-03-17 16:54:06,32138,TABURETE NEGRO ALTO BRUTUS 2026,4.0,82,008-116-40,
PI,2026-03-17 17:13:47,22212,MESA ALTA CUADRADA BRUTUS NEGRA CON BASE,2.0,82,008-108-30,
PI,2026-03-17 17:19:00,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-17 17:51:30,204096,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,6.0,82,016-037-00,
PI,2026-03-17 19:17:18,126073,POSAVASO BRUTUS 2025,4.0,82,013-052-40,
PI,2026-03-17 19:26:30,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,180.0,82,014-104-40,
PI,2026-03-17 19:34:21,83162,ABRIDOR BRUTUS GRIS X NEUTRALE,40.0,82,020-127-20,
PI,2026-03-17 19:49:48,84099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-17 19:51:35,126073,POSAVASO BRUTUS 2025,2.0,82,013-052-40,
PI,2026-03-17 19:55:12,65089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,144.0,82,014-104-40,
PI,2026-03-17 20:00:57,84043,CUBITERA PEQUEÑA NEGRA BRUTUS,1.0,82,012-025-40,
PI,2026-03-17 20:05:46,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,120.0,82,014-066-10,
PI,2026-03-17 20:08:28,83162,ABRIDOR BRUTUS GRIS X NEUTRALE,10.0,82,020-127-20,
PI,2026-03-18 10:38:09,71174,VASO CRISTAL PINTA BRUTUS 25CL (CAJA 6 U,30.0,82,014-066-10,
